监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-23 20:00:00,24.2,8.0,8.1,300.3,49.6,1.6,0.07,0.042,1.57
2024-09-24 00:00:00,24.2,8.0,8.0,303.0,51.2,1.6,0.08,0.042,1.6
2024-09-24 04:00:00,24.3,8.0,8.0,303.5,52.5,1.5,0.08,0.041,1.57
2024-09-24 08:00:00,24.3,8.0,8.0,304.7,49.6,1.5,0.08,0.041,1.53
2024-09-24 12:00:00,24.6,8.0,8.0,305.1,48.7,1.6,0.08,0.04,1.64
2024-09-24 16:00:00,24.6,8.0,7.9,306.4,47.8,1.5,0.08,0.04,1.58
2024-09-24 20:00:00,24.4,8.0,7.9,307.9,39.5,1.5,0.07,0.04,1.61
2024-09-25 00:00:00,24.3,8.0,7.9,310.2,36.4,1.5,0.07,0.04,1.62
2024-09-25 04:00:00,24.3,8.0,7.8,312.5,37.7,1.5,0.07,0.04,1.59
2024-09-25 08:00:00,24.3,8.0,7.8,313.8,33.9,1.4,0.07,0.04,1.56
2024-09-25 12:00:00,24.7,8.0,7.8,314.7,32.4,1.4,0.07,0.039,1.6
2024-09-25 16:00:00,24.7,8.0,7.8,314.3,36.8,1.4,0.07,0.038,1.52
2024-09-25 20:00:00,24.5,8.0,7.8,316.3,36.7,1.5,0.06,0.039,1.63
2024-09-26 00:00:00,24.4,8.0,7.8,318.6,48.2,1.3,0.07,0.039,1.6
2024-09-26 04:00:00,24.5,8.0,7.7,322.7,38.0,1.3,0.06,0.039,1.64
2024-09-26 08:00:00,24.5,8.0,7.7,322.4,36.2,1.3,0.07,0.04,1.6
2024-09-26 12:00:00,24.8,8.0,7.7,322.2,33.4,1.4,0.06,0.039,1.66
2024-09-27 08:00:00,24.4,8.0,7.6,322.4,24.0,1.3,0.07,0.043,1.6
2024-09-27 12:00:00,24.7,8.0,7.6,322.8,23.9,1.3,0.07,0.041,1.63
2024-09-27 16:00:00,24.9,8.0,7.6,326.3,37.8,1.3,0.06,0.038,1.61
2024-10-10 00:00:00,19.9,8.0,7.7,351.9,29.3,1.4,0.08,0.046,1.96
2024-10-10 04:00:00,20.0,8.0,7.6,355.2,33.4,1.3,0.08,0.045,2.13
2024-10-10 08:00:00,20.0,8.0,7.7,356.0,25.5,1.3,0.08,0.045,2.13
2024-10-10 12:00:00,20.2,8.0,7.8,358.8,23.1,1.3,0.08,0.045,2.06
2024-10-10 16:00:00,20.4,8.0,7.9,359.9,27.9,1.3,0.08,0.045,2.04
2024-10-10 20:00:00,20.2,8.0,7.8,360.6,20.4,1.3,0.08,0.045,2.01
2024-10-11 00:00:00,20.0,8.0,7.7,359.8,23.6,1.2,0.09,0.044,2.09
2024-10-11 04:00:00,20.0,8.0,7.7,359.0,25.1,1.2,0.08,0.044,2.11
2024-10-11 12:00:00,20.0,8.0,7.6,362.8,26.4,1.3,0.09,0.045,1.99
2024-10-11 16:00:00,20.0,8.0,7.7,363.1,27.5,1.2,0.09,0.045,2.07
2024-10-11 20:00:00,20.0,8.0,7.7,366.4,37.0,1.2,0.09,0.045,2.02
2024-10-12 04:00:00,20.0,8.0,7.6,379.8,21.3,1.2,0.09,0.046,2.1
2024-10-12 08:00:00,20.0,8.0,7.5,378.7,29.2,1.3,0.09,0.048,2.11
2024-10-12 16:00:00,20.0,8.0,7.4,382.6,27.1,1.2,0.11,0.049,2.1
2024-10-12 20:00:00,19.9,8.0,7.4,375.8,24.3,1.2,0.12,0.05,2.01
2024-10-13 00:00:00,19.8,8.0,7.4,372.1,24.0,1.2,0.12,0.048,1.98
2024-10-13 04:00:00,19.8,8.0,7.5,372.6,30.6,1.2,0.1,0.047,1.96
2024-10-13 12:00:00,19.9,8.0,7.6,368.9,23.8,1.2,0.1,0.046,2.05
2024-10-13 16:00:00,19.9,8.0,7.5,366.8,27.2,1.1,0.08,0.046,2.0
2024-10-14 00:00:00,19.8,8.0,7.7,368.8,28.1,1.1,0.07,0.043,2.12
2024-10-14 04:00:00,19.8,8.0,7.7,370.9,27.2,1.2,0.07,0.042,2.15
2024-10-14 12:00:00,20.0,8.0,7.7,375.6,24.1,1.2,0.07,0.043,2.07
2024-10-14 16:00:00,20.0,8.0,7.6,377.2,30.5,1.2,0.08,0.042,2.19
2024-10-21 08:00:00,19.8,8.0,8.0,414.4,31.6,1.5,0.12,0.062,2.32
2024-10-21 12:00:00,19.9,8.0,7.7,414.7,31.1,1.5,0.13,0.061,2.54
2024-10-21 16:00:00,19.8,8.0,8.4,406.0,31.8,1.5,0.12,0.062,2.39
2024-10-21 20:00:00,19.7,8.0,8.1,402.9,25.8,1.6,0.11,0.062,2.42
2024-10-21 20:00:00,19.7,8.0,8.1,402.9,25.8,1.4,0.11,0.057,2.33
2024-10-22 04:00:00,19.6,8.0,8.1,417.0,24.1,1.5,0.1,0.058,2.32
2024-10-22 08:00:00,19.4,8.0,8.0,417.7,24.4,1.4,0.1,0.058,2.39
2024-10-22 12:00:00,19.7,8.0,8.5,415.3,25.3,1.4,0.1,0.057,2.49
2024-10-22 12:00:00,19.7,8.0,8.5,415.3,25.3,1.4,0.1,0.057,2.49
2024-10-22 16:00:00,19.7,8.0,8.0,420.5,25.0,1.3,0.12,0.057,2.38
2024-10-23 04:00:00,19.6,8.0,8.1,419.4,23.7,1.5,0.15,0.059,2.56
2024-10-23 08:00:00,19.6,8.0,8.0,417.2,22.7,1.5,0.17,0.06,2.42
2024-10-23 12:00:00,19.7,8.0,7.8,414.8,27.4,1.5,0.17,0.059,2.52
2024-10-23 16:00:00,19.7,8.0,7.9,409.4,19.7,1.5,0.17,0.059,2.36
2024-10-23 20:00:00,19.6,8.0,7.9,413.2,22.2,1.4,0.17,0.059,2.41
2024-10-23 20:00:00,19.6,8.0,7.9,413.2,22.2,1.5,0.17,0.061,2.5
2024-10-24 04:00:00,19.6,8.0,7.6,411.3,17.5,1.4,0.17,0.06,2.47
2024-10-24 08:00:00,19.6,8.0,7.6,408.2,16.9,1.5,0.17,0.06,2.5
2024-10-24 12:00:00,19.6,8.0,7.7,406.9,21.6,1.4,0.17,0.059,2.45
2024-10-24 16:00:00,19.6,8.0,7.7,404.8,23.1,1.5,0.17,0.059,2.47
2024-10-24 20:00:00,19.4,8.0,7.5,403.9,19.4,1.5,0.17,0.059,2.48
2024-10-24 20:00:00,19.4,8.0,7.5,403.9,19.4,1.5,0.17,0.058,2.4
2024-10-25 04:00:00,19.3,8.0,7.4,405.7,15.4,1.5,0.15,0.058,2.48
2024-10-25 16:00:00,19.8,8.0,7.4,403.5,19.1,1.6,0.1,0.059,2.56
2024-10-25 20:00:00,19.6,8.0,7.4,404.6,21.8,1.6,0.14,0.059,2.6
2024-10-25 20:00:00,19.6,8.0,7.4,404.6,21.8,1.6,0.14,0.059,2.57
2024-10-26 04:00:00,19.3,8.0,7.4,400.8,24.5,1.7,0.11,0.059,2.52
2024-10-26 08:00:00,19.4,8.0,7.4,405.1,21.3,1.6,0.11,0.059,2.58
2024-10-26 12:00:00,19.6,8.0,7.5,403.0,22.6,1.6,0.1,0.058,2.5
2024-10-26 16:00:00,19.6,8.0,7.5,404.1,19.5,1.6,0.1,0.057,2.69
2024-10-26 20:00:00,19.2,8.0,7.5,398.1,67.3,1.6,0.09,0.058,2.65
2024-10-26 20:00:00,19.2,8.0,7.5,398.1,67.3,1.6,0.09,0.057,2.53
2024-10-27 04:00:00,18.9,8.0,7.5,391.5,19.5,1.6,0.09,0.055,2.43
2024-10-27 08:00:00,18.8,8.0,7.6,388.3,16.4,1.5,0.09,0.053,2.37
2024-10-27 12:00:00,19.1,8.0,7.7,385.2,24.2,1.5,0.08,0.052,2.46
2024-10-28 08:00:00,18.7,8.0,7.6,394.8,20.0,1.4,0.07,0.05,2.43
2024-10-28 12:00:00,18.9,8.0,7.6,401.7,25.5,1.4,0.07,0.051,2.39
2024-10-28 16:00:00,19.2,8.0,7.7,400.9,16.6,1.4,0.07,0.05,2.34
2024-10-28 20:00:00,18.9,8.0,7.7,396.7,17.5,1.4,0.08,0.05,2.33
2024-10-29 00:00:00,18.7,8.0,7.6,394.6,25.4,1.3,0.08,0.048,2.28
2024-10-29 04:00:00,18.6,8.0,7.6,395.6,15.9,1.3,0.08,0.047,2.24
2024-10-29 08:00:00,18.5,8.0,7.6,399.1,18.1,1.3,0.07,0.048,2.36
2024-10-29 12:00:00,18.6,8.0,7.6,396.8,21.8,1.3,0.07,0.048,2.28
2024-10-29 16:00:00,18.7,8.0,7.7,394.3,20.8,1.3,0.07,0.047,2.14
2024-10-29 20:00:00,18.7,8.0,7.7,395.9,20.6,1.3,0.07,0.047,2.17
2024-10-30 00:00:00,18.6,8.0,7.7,391.8,22.8,1.2,0.07,0.045,2.19
2024-10-30 04:00:00,18.6,8.0,7.7,393.1,16.2,1.2,0.06,0.044,2.16
2024-10-30 08:00:00,18.5,8.0,7.6,391.4,22.3,1.2,0.06,0.044,2.16
2024-10-30 12:00:00,18.6,8.0,7.7,388.8,18.6,1.3,0.07,0.046,2.2
2024-10-30 16:00:00,18.7,8.0,7.8,386.8,15.9,1.1,0.06,0.043,2.02
2024-10-30 20:00:00,18.6,8.0,7.7,387.2,20.2,1.1,0.06,0.042,2.07
2024-10-30 20:00:00,18.6,8.0,7.7,387.2,20.2,1.1,0.06,0.042,2.1
2024-10-31 04:00:00,18.5,8.0,7.7,385.8,17.4,1.1,0.07,0.041,2.04
2024-10-31 08:00:00,18.5,8.0,7.7,386.5,16.9,1.1,0.07,0.04,2.06
2024-10-31 12:00:00,18.6,8.0,7.7,383.4,22.5,1.1,0.07,0.041,2.04
2024-10-31 16:00:00,18.6,8.0,7.8,383.1,19.6,1.1,0.06,0.04,2.03
2024-10-31 20:00:00,18.5,8.0,7.7,384.2,15.4,1.1,0.07,0.039,2.2
2024-10-31 20:00:00,18.5,8.0,7.7,384.2,15.4,1.1,0.07,0.039,2.13
2024-11-01 04:00:00,18.4,8.0,7.7,398.5,17.3,1.1,0.07,0.041,2.1
2024-11-01 08:00:00,18.4,8.0,7.7,400.5,23.6,1.2,0.07,0.041,2.13
2024-11-01 12:00:00,18.7,8.0,7.8,401.9,20.7,1.2,0.07,0.042,2.17
2024-11-02 04:00:00,18.4,8.0,7.7,390.6,15.6,1.1,0.07,0.038,2.03
2024-11-02 12:00:00,18.6,8.0,7.8,389.6,15.9,1.1,0.08,0.037,2.04
2024-11-02 12:00:00,18.6,8.0,7.8,389.6,15.9,1.0,0.07,0.037,2.09
2024-11-04 12:00:00,18.7,8.0,8.1,391.8,14.9,1.0,0.06,0.035,1.95
2024-11-04 16:00:00,18.8,8.0,8.2,392.8,14.7,0.9,0.06,0.034,2.08
2024-11-04 20:00:00,18.7,8.0,8.2,392.1,20.1,0.9,0.05,0.034,1.95
2024-11-04 20:00:00,18.7,8.0,8.2,392.1,20.1,0.9,0.05,0.034,1.95
2024-11-05 12:00:00,18.7,8.0,8.1,399.9,18.0,1.0,0.07,0.035,2.09
2024-11-05 16:00:00,18.8,8.0,8.2,404.6,20.7,0.9,0.06,0.037,2.02
2024-11-05 20:00:00,18.7,8.0,8.2,402.6,16.5,1.0,0.05,0.036,2.05
2024-11-05 20:00:00,18.7,8.0,8.2,402.6,16.5,0.9,0.05,0.035,2.12
2024-11-06 04:00:00,18.5,8.0,8.1,401.4,14.8,1.0,0.05,0.035,2.03
2024-11-06 08:00:00,18.5,8.0,8.1,401.4,18.7,1.0,0.05,0.035,2.08
2024-11-06 12:00:00,18.6,8.0,8.1,402.8,16.0,1.0,0.06,0.035,1.91
2024-11-06 16:00:00,18.7,8.0,8.3,404.2,14.3,0.9,0.05,0.035,2.08
2024-11-06 20:00:00,18.6,8.0,8.2,402.8,18.2,1.0,0.05,0.035,2.04
2024-11-07 00:00:00,18.5,8.0,8.1,399.8,13.9,1.0,0.05,0.034,2.03
2024-11-07 04:00:00,18.5,8.0,8.1,398.4,16.3,0.9,0.06,0.034,2.02
2024-11-07 08:00:00,18.5,8.0,8.1,404.0,16.0,0.9,0.06,0.034,2.02
2024-11-07 12:00:00,18.6,8.0,8.4,397.5,26.4,1.0,0.06,0.035,2.11
2024-11-07 16:00:00,18.6,8.0,8.5,389.1,20.5,1.0,0.06,0.034,1.93
2024-11-07 20:00:00,18.4,8.0,8.4,383.5,14.7,0.9,0.06,0.033,1.95
2024-11-07 20:00:00,18.4,8.0,8.4,383.5,14.7,0.9,0.06,0.033,1.89
2024-11-08 04:00:00,18.4,8.0,8.3,382.6,15.2,0.9,0.06,0.032,1.83
2024-11-08 08:00:00,18.3,8.0,8.1,385.6,13.4,0.8,0.07,0.032,1.84
2024-11-08 12:00:00,18.4,8.0,8.1,387.2,18.9,0.9,0.06,0.033,1.91
2024-11-12 16:00:00,18.1,8.0,8.2,383.6,15.6,0.9,0.07,0.033,1.88
2024-11-12 20:00:00,18.0,8.0,8.1,381.6,18.6,0.9,0.06,0.033,1.27
2024-11-12 20:00:00,18.0,8.0,8.1,381.6,18.6,0.9,0.06,0.032,1.84
2024-11-12 20:00:00,18.0,8.0,8.1,381.6,18.6,0.9,0.06,0.032,1.84
2024-11-13 16:00:00,17.9,8.0,8.0,381.3,16.4,0.9,0.06,0.032,1.84
2024-11-13 20:00:00,17.9,8.0,8.0,391.7,15.7,0.9,0.07,0.033,1.9
2024-11-14 04:00:00,17.7,8.0,8.0,391.7,16.0,0.9,0.06,0.033,1.92
2024-11-14 12:00:00,17.8,8.0,8.0,387.7,17.1,0.9,0.08,0.033,1.98
2024-11-14 16:00:00,18.0,8.0,8.1,386.0,18.6,0.9,0.07,0.033,1.89
2024-11-14 20:00:00,17.8,8.0,8.1,385.8,14.5,0.9,0.06,0.032,1.87
2024-11-14 20:00:00,17.8,8.0,8.1,385.8,14.5,0.9,0.06,0.032,1.88
2024-11-15 04:00:00,17.7,8.0,8.0,384.7,14.8,0.9,0.06,0.032,1.88
2024-11-15 08:00:00,17.7,8.0,8.0,384.9,17.2,1.0,0.06,0.032,1.9
2024-11-15 16:00:00,17.9,8.0,8.2,390.4,13.5,0.9,0.07,0.032,1.84
2024-11-15 20:00:00,17.8,8.0,8.2,394.0,14.5,0.9,0.07,0.032,1.97
2024-11-16 04:00:00,17.7,8.0,8.1,384.3,13.1,1.0,0.07,0.033,1.95
2024-11-16 08:00:00,17.6,8.0,8.1,387.9,15.0,0.9,0.08,0.032,1.9
2024-11-16 12:00:00,17.6,8.0,8.1,384.2,20.7,0.9,0.08,0.032,1.98
2024-11-16 16:00:00,17.6,8.0,8.2,380.7,14.4,0.9,0.07,0.032,1.98
2024-11-16 20:00:00,17.4,8.0,8.3,379.3,12.8,1.0,0.07,0.032,1.94
2024-11-16 20:00:00,17.4,8.0,8.3,379.3,12.8,0.9,0.07,0.031,1.94
2024-11-17 04:00:00,17.2,8.0,8.1,379.6,16.2,1.0,0.07,0.031,1.87
2024-11-17 08:00:00,17.2,8.0,8.1,377.8,15.5,0.9,0.07,0.031,1.89
2024-11-17 20:00:00,16.9,8.0,8.3,387.6,13.2,0.9,0.08,0.032,1.82
2024-11-17 20:00:00,16.9,8.0,8.3,387.6,13.2,0.9,0.07,0.033,1.86
2024-11-18 08:00:00,16.5,8.0,8.3,386.6,17.0,0.9,0.07,0.033,1.93
2024-11-18 16:00:00,16.4,8.0,8.4,389.8,25.8,0.9,0.07,0.033,1.83
2024-11-18 20:00:00,16.3,8.0,8.4,393.1,17.4,0.9,0.07,0.033,1.96
2024-11-19 00:00:00,16.3,8.0,8.4,396.1,16.2,0.9,0.07,0.034,1.94
2024-11-19 04:00:00,16.2,8.0,8.4,395.8,19.2,0.9,0.07,0.034,1.94
2024-11-19 20:00:00,15.9,8.0,8.6,401.3,15.2,1.1,0.08,0.035,2.09
2024-11-19 20:00:00,15.9,8.0,8.6,401.3,15.2,1.0,0.08,0.035,2.02
2024-11-20 04:00:00,15.6,8.0,8.5,400.9,13.3,0.9,0.07,0.035,1.97
2024-11-20 16:00:00,15.8,8.0,8.7,401.6,15.8,0.9,0.07,0.036,1.89
2024-11-20 20:00:00,15.6,8.0,8.5,408.0,23.1,1.0,0.07,0.036,1.98
2024-11-21 08:00:00,15.4,8.0,8.5,402.2,17.5,1.0,0.07,0.036,1.93
2024-11-21 12:00:00,15.5,8.0,8.6,399.0,13.6,1.0,0.07,0.036,2.05
2024-11-21 16:00:00,15.7,8.0,8.6,392.7,13.4,0.9,0.07,0.034,1.98
2024-11-21 20:00:00,15.5,8.0,8.6,392.8,12.4,0.9,0.07,0.034,1.95
2024-11-21 20:00:00,15.5,8.0,8.6,392.8,12.4,0.9,0.06,0.034,1.95
2024-11-22 04:00:00,15.4,8.0,8.7,398.5,12.5,1.0,0.07,0.034,2.01
2024-11-22 16:00:00,15.6,8.0,8.7,404.1,20.0,0.9,0.07,0.034,1.89
2024-11-22 20:00:00,15.4,8.0,8.8,406.8,15.0,1.0,0.07,0.035,2.0
2024-11-22 20:00:00,15.4,8.0,8.8,406.8,15.0,1.0,0.07,0.035,2.04
2024-11-23 04:00:00,15.4,8.0,8.7,402.8,13.6,1.0,0.06,0.035,1.96
2024-11-23 08:00:00,15.3,8.0,8.8,403.7,13.2,0.9,0.06,0.034,1.98
2024-11-23 12:00:00,15.4,8.0,8.8,401.4,17.8,0.9,0.06,0.034,1.99
2024-11-23 16:00:00,15.4,8.0,8.7,400.6,15.3,1.0,0.06,0.034,1.9
2024-11-23 20:00:00,15.4,8.0,8.7,401.4,13.6,1.0,0.07,0.035,2.0
2024-11-24 04:00:00,15.2,8.0,8.7,402.8,14.7,0.9,0.07,0.035,1.98
2024-11-24 08:00:00,15.3,8.0,8.7,401.1,12.2,1.0,0.07,0.035,2.01
2024-11-24 12:00:00,15.3,8.0,8.7,397.6,15.1,1.0,0.06,0.035,2.0
2024-11-24 16:00:00,15.4,8.0,8.7,396.0,17.3,0.9,0.04,0.035,1.99
2024-11-24 20:00:00,15.3,8.0,8.7,394.8,16.4,0.6,0.14,0.032,1.86
2024-11-24 20:00:00,15.3,8.0,8.7,394.8,16.4,0.6,0.11,0.032,1.83
2024-11-25 04:00:00,15.0,8.0,8.8,395.0,12.9,0.7,0.14,0.031,1.67
2024-11-25 20:00:00,14.9,8.0,8.9,399.5,15.8,0.9,0.14,0.032,1.89
2024-11-25 20:00:00,14.9,8.0,8.9,399.5,15.8,0.8,0.15,0.032,1.84
2024-11-26 04:00:00,14.7,8.0,8.8,402.5,17.1,0.7,0.15,0.032,1.82
2024-11-26 08:00:00,14.6,8.0,8.8,404.4,13.8,0.8,0.16,0.032,1.86
2024-11-26 12:00:00,14.6,8.0,8.8,409.1,17.0,0.8,0.15,0.032,1.74
2024-11-26 16:00:00,14.7,8.0,8.9,420.3,13.1,0.7,0.15,0.034,1.96
2024-11-26 20:00:00,14.5,8.0,8.9,436.0,21.1,0.8,0.15,0.034,2.01
2024-11-26 20:00:00,14.5,8.0,8.9,436.0,21.1,0.8,0.15,0.035,2.05
2024-11-27 04:00:00,14.4,8.0,9.0,444.2,13.1,0.9,0.14,0.035,2.16
2024-11-27 12:00:00,14.3,8.0,9.2,440.4,21.5,0.8,0.15,0.034,1.97
2024-11-27 16:00:00,14.5,8.0,9.0,424.9,23.0,0.8,0.16,0.035,2.06
2024-11-27 20:00:00,14.3,8.0,9.0,420.2,14.5,0.7,0.15,0.034,1.82
2024-11-27 20:00:00,14.3,8.0,9.0,420.2,14.5,0.9,0.16,0.035,1.92
2024-11-28 04:00:00,14.0,8.0,9.0,413.5,15.1,0.7,0.15,0.033,1.71
2024-11-28 16:00:00,14.2,8.0,9.1,431.7,20.9,0.8,0.14,0.035,1.97
2024-11-28 20:00:00,14.0,8.0,9.0,432.6,14.2,0.8,0.13,0.036,1.87
2024-11-28 20:00:00,14.0,8.0,9.0,432.6,14.2,0.8,0.13,0.036,1.98
2024-11-29 04:00:00,13.8,8.0,9.1,423.1,15.1,0.8,0.15,0.035,1.87
2024-11-29 12:00:00,13.8,8.0,9.2,416.4,11.9,0.7,0.14,0.035,1.98
2024-11-29 16:00:00,13.9,8.0,9.3,417.6,18.2,0.7,0.14,0.035,1.91
2024-11-29 20:00:00,13.8,8.0,9.2,437.0,12.5,0.7,0.14,0.036,1.95
2024-11-29 20:00:00,13.8,8.0,9.2,437.0,12.5,0.7,0.12,0.037,2.09
2024-11-30 12:00:00,13.6,8.0,9.4,448.0,15.0,0.7,0.13,0.036,2.15
2024-11-30 16:00:00,13.8,8.0,9.2,438.4,15.7,0.9,0.12,0.036,2.18
2024-11-30 20:00:00,13.7,8.0,9.2,426.1,19.2,0.7,0.15,0.037,2.1
2024-12-01 04:00:00,13.6,8.0,9.2,425.5,12.4,0.7,0.14,0.035,1.95
2024-12-01 08:00:00,13.5,8.0,9.2,429.2,16.8,0.7,0.14,0.034,1.97
2024-12-01 12:00:00,13.7,8.0,9.2,429.8,19.6,0.7,0.15,0.037,2.09
2024-12-01 16:00:00,13.9,8.0,9.4,427.7,12.7,0.7,0.15,0.036,1.98
2024-12-01 20:00:00,13.7,8.0,9.4,424.3,11.6,0.8,0.15,0.035,2.01
2024-12-02 04:00:00,13.5,8.0,9.2,406.2,13.1,0.7,0.14,0.033,1.99
2024-12-02 20:00:00,13.7,8.0,9.8,400.2,13.8,0.6,0.12,0.032,1.89
2024-12-03 04:00:00,13.6,8.0,9.7,401.0,12.0,0.7,0.13,0.032,1.84
2024-12-03 12:00:00,13.6,8.0,9.9,406.0,16.5,0.6,0.14,0.031,1.81
2024-12-03 16:00:00,13.7,8.0,10.0,406.2,13.9,0.6,0.13,0.034,1.89
2024-12-03 20:00:00,13.6,8.0,10.1,407.4,16.2,0.7,0.14,0.033,1.85
2024-12-03 20:00:00,13.6,8.0,10.1,407.4,16.2,0.7,0.13,0.032,1.9
2024-12-04 04:00:00,13.5,8.0,10.0,402.6,14.2,0.7,0.14,0.031,1.81
2024-12-04 08:00:00,13.5,8.0,10.0,402.9,13.6,0.6,0.14,0.03,1.88
2024-12-04 12:00:00,13.5,8.0,10.1,404.1,14.8,0.6,0.14,0.031,1.87
2024-12-04 20:00:00,13.6,8.0,10.0,408.1,17.1,0.7,0.14,0.031,1.95
2024-12-04 20:00:00,13.6,8.0,10.0,408.1,17.1,0.8,0.15,0.032,1.96
2024-12-05 04:00:00,13.5,8.0,10.0,407.2,14.6,0.7,0.14,0.032,1.98
2024-12-05 08:00:00,13.4,8.0,10.1,407.3,11.0,0.6,0.14,0.03,1.87
2024-12-05 12:00:00,13.4,8.0,9.9,407.6,11.2,0.7,0.15,0.03,1.94
2024-12-05 20:00:00,13.5,8.0,10.4,404.3,16.4,0.9,0.15,0.031,1.86
2024-12-06 04:00:00,13.2,8.0,10.1,403.5,12.3,0.7,0.14,0.03,1.81
2024-12-06 08:00:00,13.2,8.0,10.1,404.5,10.7,0.7,0.15,0.029,1.76
2024-12-06 16:00:00,13.2,8.0,10.0,400.4,12.4,0.6,0.13,0.03,1.88
2024-12-07 16:00:00,13.0,8.0,10.1,407.1,12.0,0.7,0.14,0.03,2.02
2024-12-08 04:00:00,12.8,8.0,9.9,443.1,12.7,0.7,0.13,0.03,2.05
2024-12-09 12:00:00,12.5,8.0,10.0,434.4,13.4,0.7,0.16,0.032,2.16
2024-12-09 20:00:00,12.4,8.0,10.1,420.8,12.3,0.7,0.16,0.031,1.95
2024-12-11 04:00:00,12.0,8.0,10.1,419.6,11.1,0.6,0.17,0.034,1.86
2024-12-14 04:00:00,11.3,8.0,10.6,420.5,13.5,0.6,0.14,0.03,1.93
2024-12-14 16:00:00,11.6,8.0,10.9,419.8,16.7,0.7,0.15,0.031,1.87
2024-12-16 04:00:00,10.9,8.0,10.8,421.4,16.2,0.7,0.16,0.031,1.81
2024-12-18 20:00:00,10.8,8.0,11.2,442.2,14.8,0.7,0.16,0.033,1.99
