监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-27 16:00:00,25.5,9.0,9.9,191.2,51.1,1.1,0.02,0.01,0.38
2024-10-10 00:00:00,19.2,8.0,8.1,212.3,52.6,1.1,0.02,0.006,0.42
2024-10-10 04:00:00,19.2,8.0,8.1,213.0,31.8,1.2,0.02,0.006,0.38
2024-10-10 08:00:00,19.1,8.0,8.0,213.2,40.1,1.2,0.02,0.007,0.4
2024-10-10 12:00:00,19.1,8.0,7.9,213.6,31.2,1.2,0.02,0.006,0.41
2024-10-10 16:00:00,19.1,8.0,8.0,222.5,4.2,1.3,0.02,0.005,0.4
2024-10-10 20:00:00,19.0,8.0,8.0,223.0,7.4,1.0,0.02,0.007,0.42
2024-10-11 00:00:00,19.0,8.0,7.9,223.1,14.4,1.2,0.02,0.006,0.4
2024-10-11 04:00:00,19.0,8.0,7.9,223.2,24.3,1.2,0.02,0.006,0.4
2024-10-11 08:00:00,19.0,8.0,7.9,223.4,15.7,1.1,0.02,0.005,0.43
2024-10-11 12:00:00,19.0,8.0,7.9,223.2,19.5,1.1,0.02,0.005,0.43
2024-10-11 16:00:00,19.1,8.0,7.9,223.4,62.2,1.1,0.02,0.006,0.42
2024-10-12 00:00:00,19.1,8.0,8.0,224.0,14.3,1.1,0.02,0.006,0.42
2024-10-12 04:00:00,19.1,8.0,7.9,223.4,12.3,1.0,0.02,0.005,0.41
2024-10-12 16:00:00,19.1,8.0,8.0,224.1,57.2,1.1,0.02,0.006,0.41
2024-10-12 20:00:00,19.1,8.0,7.9,224.3,55.4,1.1,0.02,0.006,0.42
2024-10-13 00:00:00,19.1,8.0,8.0,224.0,29.9,1.1,0.02,0.005,0.43
2024-10-13 04:00:00,19.1,8.0,8.0,223.8,35.9,1.1,0.02,0.006,0.41
2024-10-13 12:00:00,19.1,8.0,8.1,224.0,7.0,1.2,0.02,0.006,0.4
2024-10-13 16:00:00,19.2,8.0,8.0,224.3,22.7,1.2,0.02,0.008,0.39
2024-10-14 00:00:00,19.1,8.0,8.0,223.8,7.6,1.1,0.02,0.007,0.4
2024-10-14 04:00:00,19.1,8.0,8.0,223.5,20.6,1.2,0.02,0.007,0.42
2024-10-14 12:00:00,19.0,8.0,8.0,223.5,30.5,1.2,0.02,0.006,0.44
2024-10-14 16:00:00,19.1,8.0,7.9,223.4,23.8,1.1,0.02,0.006,0.42
2024-10-21 08:00:00,18.9,8.0,8.3,218.6,9.5,1.2,0.02,0.006,0.44
2024-10-21 12:00:00,18.9,8.0,8.3,218.8,10.7,1.4,0.02,0.006,0.47
2024-10-21 16:00:00,19.0,8.0,8.2,218.7,9.2,1.3,0.02,0.006,0.43
2024-10-21 20:00:00,19.0,8.0,8.2,218.7,10.5,1.3,0.02,0.008,0.44
2024-10-21 20:00:00,19.0,8.0,8.2,218.7,10.5,1.3,0.02,0.006,0.44
2024-10-22 04:00:00,19.0,8.0,8.2,218.9,6.9,1.3,0.02,0.008,0.42
2024-10-22 04:00:00,19.0,8.0,8.2,218.9,6.9,1.3,0.02,0.008,0.42
2024-10-22 12:00:00,19.0,8.0,8.1,218.7,5.2,1.3,0.02,0.006,0.45
2024-10-22 12:00:00,19.0,8.0,8.1,218.7,5.2,1.3,0.02,0.006,0.45
2024-10-22 16:00:00,19.0,8.0,8.1,218.1,6.2,1.2,0.02,0.008,0.42
2024-10-23 04:00:00,19.0,8.0,8.1,218.4,4.6,1.2,0.02,0.008,0.43
2024-10-23 08:00:00,18.9,8.0,8.2,217.8,13.0,1.2,0.02,0.008,0.45
2024-10-23 12:00:00,19.0,8.0,8.1,217.7,16.5,1.3,0.02,0.007,0.44
2024-10-23 16:00:00,19.0,8.0,8.1,217.2,9.4,1.3,0.02,0.008,0.44
2024-10-23 20:00:00,19.0,8.0,8.1,217.7,14.7,1.2,0.02,0.006,0.43
2024-10-23 20:00:00,19.0,8.0,8.1,217.7,14.7,1.2,0.02,0.007,0.41
2024-10-24 04:00:00,19.0,8.0,8.0,217.4,11.3,1.3,0.02,0.006,0.45
2024-10-24 08:00:00,19.0,8.0,8.0,217.3,9.3,1.1,0.02,0.006,0.43
2024-10-24 12:00:00,19.0,8.0,8.1,217.8,13.5,1.4,0.02,0.007,0.45
2024-10-24 16:00:00,19.0,8.0,8.0,217.8,6.4,1.3,0.02,0.008,0.44
2024-10-24 20:00:00,19.1,8.0,7.9,217.8,7.2,1.3,0.02,0.006,0.43
2024-10-24 20:00:00,19.1,8.0,7.9,217.8,7.2,1.3,0.02,0.006,0.41
2024-10-25 04:00:00,19.0,8.0,8.0,217.3,17.6,1.2,0.02,0.006,0.42
2024-10-25 16:00:00,19.1,8.0,8.0,218.3,10.3,1.3,0.02,0.007,0.47
2024-10-25 20:00:00,19.0,8.0,8.2,219.1,10.4,1.3,0.02,0.006,0.45
2024-10-25 20:00:00,19.0,8.0,8.2,219.1,10.4,1.3,0.02,0.007,0.44
2024-10-26 04:00:00,19.1,8.0,8.0,218.7,20.9,1.3,0.02,0.007,0.5
2024-10-26 08:00:00,19.1,8.0,8.1,218.7,13.7,1.2,0.02,0.006,0.43
2024-10-26 12:00:00,19.2,8.0,8.0,219.1,9.5,1.4,0.02,0.006,0.46
2024-10-26 16:00:00,19.2,8.0,8.1,220.1,17.0,1.3,0.02,0.006,0.44
2024-10-26 20:00:00,19.2,8.0,8.0,220.3,7.7,1.2,0.02,0.007,0.45
2024-10-26 20:00:00,19.2,8.0,8.0,220.3,7.7,1.3,0.02,0.007,0.4
2024-10-27 04:00:00,19.0,8.0,8.0,219.4,9.2,1.3,0.02,0.006,0.41
2024-10-27 08:00:00,19.0,8.0,8.0,219.5,15.6,1.3,0.02,0.007,0.42
2024-10-27 12:00:00,19.0,8.0,8.2,219.7,6.5,1.4,0.02,0.007,0.44
2024-10-28 08:00:00,18.8,8.0,8.1,220.8,8.9,1.5,0.02,0.006,0.43
2024-10-28 12:00:00,18.9,8.0,8.1,221.1,7.7,1.2,0.02,0.006,0.4
2024-10-28 16:00:00,18.9,8.0,8.2,221.7,27.6,1.3,0.02,0.006,0.39
2024-10-28 20:00:00,18.8,8.0,8.1,222.1,10.5,1.3,0.02,0.007,0.39
2024-10-29 00:00:00,18.8,8.0,8.1,221.3,9.8,1.3,0.02,0.007,0.41
2024-10-29 04:00:00,18.8,8.0,8.1,221.8,0.01,1.3,0.02,0.007,0.4
2024-10-29 08:00:00,18.9,8.0,8.2,221.3,0.01,1.3,0.02,0.007,0.44
2024-10-29 12:00:00,18.9,8.0,8.1,222.0,0.01,1.4,0.02,0.008,0.42
2024-10-29 16:00:00,18.9,8.0,8.1,222.0,0.01,1.4,0.02,0.007,0.42
2024-10-29 20:00:00,18.9,8.0,8.0,221.9,4.0,1.4,0.02,0.007,0.46
2024-10-30 00:00:00,19.2,8.0,7.8,221.9,3.2,1.3,0.02,0.007,0.43
2024-10-30 04:00:00,20.1,8.0,7.1,221.0,2.9,1.3,0.02,0.006,0.46
2024-10-30 04:00:00,20.1,8.0,7.1,221.0,2.9,1.3,0.02,0.006,0.46
2024-10-30 08:00:00,19.3,8.0,7.6,221.5,3.1,1.4,0.02,0.007,0.45
2024-10-30 12:00:00,21.5,8.0,6.9,222.3,3.7,1.2,0.02,0.006,0.46
2024-10-30 16:00:00,21.5,8.0,6.9,222.3,3.7,1.4,0.02,0.006,0.45
2024-10-30 20:00:00,21.5,8.0,6.9,222.3,3.7,1.4,0.02,0.006,0.44
2024-10-31 00:00:00,21.5,8.0,6.9,222.3,3.7,1.2,0.02,0.006,0.46
2024-10-31 04:00:00,21.5,8.0,6.9,222.3,3.7,1.3,0.02,0.006,0.44
2024-10-31 12:00:00,21.5,8.0,6.9,222.3,3.7,1.4,0.02,0.006,0.46
2024-10-31 16:00:00,21.5,8.0,6.9,222.3,3.7,1.3,0.02,0.007,0.44
2024-10-31 20:00:00,19.0,8.0,8.3,226.1,4.0,1.3,0.02,0.006,0.45
2024-10-31 20:00:00,19.0,8.0,8.3,226.1,4.0,0.6,0.02,0.008,0.43
2024-11-01 04:00:00,19.0,8.0,8.2,227.4,3.0,0.5,0.02,0.006,0.43
2024-11-01 04:00:00,19.0,8.0,8.2,227.4,3.0,0.5,0.02,0.007,0.43
2024-11-01 08:00:00,19.0,8.0,8.2,228.3,3.2,0.5,0.02,0.006,0.44
2024-11-02 00:00:00,18.9,8.0,8.2,227.5,3.4,0.6,0.02,0.007,0.44
2024-11-02 08:00:00,18.8,8.0,8.2,227.4,3.1,0.7,0.02,0.006,0.46
2024-11-02 12:00:00,18.8,8.0,8.3,227.1,3.2,0.5,0.02,0.006,0.45
2024-11-04 08:00:00,18.8,8.0,8.2,227.9,3.6,1.0,0.02,0.005,0.41
2024-11-04 08:00:00,18.8,8.0,8.2,227.9,3.6,1.0,0.02,0.005,0.41
2024-11-04 20:00:00,18.8,8.0,8.1,227.0,3.0,1.1,0.02,0.007,0.43
2024-11-04 20:00:00,18.8,8.0,8.1,227.0,3.0,1.1,0.02,0.007,0.43
2024-11-05 12:00:00,18.6,8.0,8.2,227.6,3.1,0.9,0.02,0.005,0.47
2024-11-05 16:00:00,18.6,8.0,8.2,225.5,3.2,0.9,0.02,0.006,0.44
2024-11-05 20:00:00,18.6,8.0,8.2,225.5,3.2,0.7,0.02,0.005,0.45
2024-11-05 20:00:00,18.6,8.0,8.2,225.5,3.2,0.9,0.02,0.005,0.42
2024-11-06 04:00:00,18.6,8.0,8.2,225.0,3.4,0.8,0.02,0.005,0.41
2024-11-06 08:00:00,18.5,8.0,8.2,224.7,3.4,1.0,0.02,0.005,0.45
2024-11-06 12:00:00,18.5,8.0,8.2,225.4,3.7,0.9,0.02,0.006,0.4
2024-11-06 16:00:00,18.6,8.0,8.2,225.8,3.7,0.8,0.02,0.006,0.41
2024-11-06 20:00:00,18.6,8.0,8.2,225.2,2.8,0.8,0.02,0.007,0.47
2024-11-07 00:00:00,18.5,8.0,8.3,225.9,3.1,0.8,0.02,0.007,0.43
2024-11-07 04:00:00,18.5,8.0,8.2,225.3,3.2,0.9,0.02,0.006,0.44
2024-11-07 08:00:00,18.5,8.0,8.2,224.8,3.0,0.9,0.02,0.006,0.44
2024-11-07 12:00:00,18.5,8.0,8.2,224.7,3.2,1.0,0.02,0.005,0.45
2024-11-07 16:00:00,18.5,8.0,8.2,224.5,0.01,0.9,0.02,0.005,0.4
2024-11-07 20:00:00,18.5,8.0,8.2,224.1,0.01,0.9,0.02,0.006,0.44
2024-11-07 20:00:00,18.5,8.0,8.2,224.1,0.01,0.9,0.02,0.006,0.42
2024-11-08 04:00:00,18.4,8.0,8.2,223.2,2.6,0.9,0.02,0.005,0.43
2024-11-08 08:00:00,18.4,8.0,8.2,222.8,3.2,0.8,0.02,0.005,0.41
2024-11-08 12:00:00,18.4,8.0,8.2,223.0,3.8,1.0,0.02,0.005,0.46
2024-11-12 16:00:00,18.1,8.0,8.1,233.2,3.2,0.9,0.02,0.005,0.43
2024-11-12 20:00:00,18.1,8.0,8.1,233.4,2.3,0.8,0.02,0.006,0.44
2024-11-12 20:00:00,18.1,8.0,8.1,233.4,2.3,0.9,0.02,0.005,0.44
2024-11-12 20:00:00,18.1,8.0,8.1,233.4,2.3,0.9,0.02,0.005,0.44
2024-11-13 16:00:00,18.0,8.0,8.1,231.9,3.1,1.0,0.02,0.006,0.45
2024-11-13 20:00:00,18.0,8.0,8.1,231.8,5.2,0.9,0.02,0.006,0.44
2024-11-14 04:00:00,18.0,8.0,8.0,231.9,2.9,0.9,0.02,0.005,0.43
2024-11-14 12:00:00,18.0,8.0,8.1,231.3,2.6,1.0,0.02,0.005,0.45
2024-11-14 16:00:00,18.0,8.0,8.0,231.5,3.2,1.0,0.02,0.007,0.44
2024-11-14 16:00:00,18.0,8.0,8.0,231.5,3.2,0.9,0.02,0.006,0.46
2024-11-14 20:00:00,18.0,8.0,8.0,231.3,2.5,0.9,0.02,0.006,0.45
2024-11-15 04:00:00,18.0,8.0,8.0,231.5,0.01,1.1,0.02,0.006,0.43
2024-11-15 08:00:00,18.0,8.0,8.0,231.7,2.6,0.9,0.02,0.006,0.44
2024-11-15 16:00:00,18.0,8.0,8.0,231.3,2.5,0.9,0.02,0.006,0.44
2024-11-15 20:00:00,18.0,8.0,8.0,231.0,0.01,1.0,0.02,0.006,0.43
2024-11-16 04:00:00,18.0,8.0,8.0,230.9,2.6,1.0,0.02,0.005,0.45
2024-11-16 08:00:00,17.9,8.0,8.0,230.7,2.6,1.0,0.02,0.006,0.46
2024-11-16 12:00:00,18.0,8.0,8.0,231.1,2.6,1.1,0.02,0.005,0.44
2024-11-16 16:00:00,18.0,8.0,8.0,230.9,2.5,0.9,0.02,0.007,0.46
2024-11-16 20:00:00,18.0,8.0,7.9,231.3,2.6,1.0,0.02,0.007,0.44
2024-11-16 20:00:00,18.0,8.0,7.9,231.3,2.6,0.9,0.02,0.006,0.46
2024-11-17 04:00:00,18.1,8.0,8.0,229.1,2.4,0.9,0.02,0.006,0.48
2024-11-17 08:00:00,18.1,8.0,7.9,231.5,2.5,0.8,0.02,0.008,0.6
2024-11-17 20:00:00,18.1,8.0,7.9,232.5,2.1,0.9,0.02,0.008,0.5
2024-11-17 20:00:00,18.1,8.0,7.9,232.5,2.1,0.9,0.02,0.006,0.5
2024-11-18 08:00:00,18.1,8.0,7.9,234.3,0.01,0.9,0.02,0.006,0.48
2024-11-18 16:00:00,18.1,8.0,7.9,232.9,2.1,0.9,0.02,0.008,0.49
2024-11-18 20:00:00,18.1,8.0,7.9,233.3,2.5,0.9,0.02,0.006,0.48
2024-11-19 00:00:00,18.0,8.0,7.9,231.3,0.01,0.9,0.02,0.007,0.52
2024-11-19 04:00:00,18.0,8.0,7.9,232.8,0.01,0.9,0.02,0.006,0.47
2024-11-19 16:00:00,18.1,8.0,7.9,233.4,1.8,0.9,0.02,0.006,0.47
2024-11-19 20:00:00,18.1,8.0,7.9,233.1,1.6,0.8,0.02,0.005,0.55
2024-11-20 00:00:00,18.0,8.0,7.9,233.6,1.5,0.8,0.02,0.005,0.45
2024-11-20 12:00:00,18.0,8.0,7.9,232.7,1.7,0.7,0.02,0.006,0.49
2024-11-20 20:00:00,18.0,8.0,7.9,231.2,2.0,0.6,0.02,0.005,0.51
2024-11-21 04:00:00,18.0,8.0,7.9,232.4,1.5,0.7,0.02,0.005,0.5
2024-11-21 08:00:00,18.0,8.0,7.8,231.3,2.1,0.7,0.02,0.005,0.52
2024-11-21 12:00:00,18.0,8.0,7.8,233.1,2.2,0.8,0.02,0.006,0.48
2024-11-21 16:00:00,18.1,8.0,7.8,234.3,1.9,0.8,0.02,0.005,0.48
2024-11-21 20:00:00,18.0,8.0,7.8,232.4,2.1,0.7,0.02,0.005,0.49
2024-11-22 00:00:00,18.0,8.0,7.8,231.0,1.9,0.8,0.02,0.005,0.51
2024-11-22 12:00:00,18.0,8.0,7.8,231.3,1.8,0.6,0.02,0.005,0.51
2024-11-22 16:00:00,18.0,8.0,7.8,231.3,2.1,0.6,0.02,0.005,0.49
2024-11-22 20:00:00,18.0,8.0,7.8,231.7,1.9,0.8,0.02,0.005,0.48
2024-11-23 00:00:00,18.0,8.0,7.8,233.1,1.5,0.6,0.02,0.005,0.5
2024-11-23 04:00:00,18.0,8.0,7.8,233.8,1.5,0.6,0.02,0.005,0.47
2024-11-23 08:00:00,18.0,8.0,7.8,229.8,1.7,0.7,0.02,0.005,0.5
2024-11-23 12:00:00,18.0,8.0,7.8,230.4,1.7,0.7,0.02,0.005,0.51
2024-11-23 20:00:00,18.0,8.0,7.8,232.1,1.6,0.7,0.02,0.005,0.45
2024-11-24 00:00:00,18.0,8.0,7.7,230.0,1.8,0.6,0.02,0.005,0.47
2024-11-24 04:00:00,18.0,8.0,7.8,227.8,1.5,0.7,0.02,0.005,0.48
2024-11-24 08:00:00,18.0,8.0,7.7,227.8,1.7,0.7,0.02,0.005,0.48
2024-11-24 12:00:00,18.0,8.0,7.7,229.8,1.8,0.6,0.02,0.005,0.51
2024-11-24 16:00:00,18.0,8.0,7.7,228.0,2.3,0.8,0.02,0.005,0.51
2024-11-24 20:00:00,18.0,8.0,7.7,227.7,1.7,0.8,0.02,0.005,0.47
2024-11-25 00:00:00,18.0,8.0,7.7,228.2,1.6,0.6,0.02,0.005,0.51
2024-11-25 16:00:00,17.8,8.0,7.9,224.3,1.9,0.7,0.02,0.005,0.48
2024-11-25 20:00:00,17.7,8.0,8.0,224.0,1.7,0.6,0.02,0.005,0.45
2024-11-26 04:00:00,17.8,8.0,7.9,226.1,1.5,0.7,0.02,0.005,0.45
2024-11-26 04:00:00,17.8,8.0,7.9,226.1,1.5,0.6,0.02,0.005,0.46
2024-11-26 12:00:00,17.8,8.0,7.9,224.8,2.0,0.7,0.02,0.005,0.47
2024-11-26 12:00:00,17.8,8.0,7.9,224.8,2.0,0.7,0.02,0.005,0.47
2024-11-26 16:00:00,17.7,8.0,8.0,224.0,1.9,0.7,0.02,0.005,0.46
2024-11-26 20:00:00,17.7,8.0,7.9,224.2,1.7,0.7,0.02,0.005,0.47
2024-11-27 00:00:00,17.7,8.0,8.0,223.9,1.7,0.7,0.02,0.005,0.47
2024-11-27 08:00:00,17.6,8.0,8.0,223.3,1.7,0.7,0.02,0.005,0.48
2024-11-27 12:00:00,17.7,8.0,8.0,223.7,1.7,0.7,0.02,0.005,0.48
2024-11-27 16:00:00,17.7,8.0,8.0,223.5,1.9,0.7,0.02,0.005,0.48
2024-11-27 20:00:00,17.6,8.0,8.0,223.2,1.6,0.7,0.02,0.006,0.47
2024-11-28 00:00:00,17.6,8.0,8.0,223.0,1.6,0.7,0.02,0.006,0.45
2024-11-28 12:00:00,17.6,8.0,8.0,223.0,1.7,0.8,0.02,0.006,0.48
2024-11-28 16:00:00,17.6,8.0,8.0,224.3,1.8,0.8,0.02,0.006,0.5
2024-11-28 20:00:00,17.5,8.0,8.1,222.7,1.6,0.6,0.02,0.006,0.43
2024-11-29 00:00:00,17.6,8.0,8.0,223.7,1.6,0.6,0.02,0.006,0.47
2024-11-29 08:00:00,17.5,8.0,8.0,222.8,1.9,0.9,0.02,0.005,0.46
2024-11-29 12:00:00,17.6,8.0,8.0,223.0,1.6,0.7,0.02,0.005,0.42
2024-11-29 16:00:00,17.6,8.0,7.9,225.2,1.7,0.6,0.02,0.006,0.5
2024-11-29 20:00:00,17.5,8.0,8.0,222.6,1.7,0.6,0.02,0.005,0.44
2024-11-30 08:00:00,17.5,8.0,8.0,222.9,1.6,0.7,0.02,0.005,0.45
2024-11-30 12:00:00,17.5,8.0,8.0,222.7,2.0,0.8,0.02,0.005,0.46
2024-11-30 16:00:00,17.5,8.0,8.0,223.0,1.8,0.8,0.02,0.005,0.46
2024-12-01 00:00:00,17.5,8.0,8.0,223.1,1.7,0.6,0.02,0.005,0.47
2024-12-01 04:00:00,17.5,8.0,8.0,223.1,4.2,0.6,0.02,0.005,0.45
2024-12-01 08:00:00,17.5,8.0,8.0,223.0,4.8,0.7,0.02,0.005,0.44
2024-12-01 12:00:00,17.5,8.0,7.9,222.9,1.8,0.6,0.02,0.006,0.44
2024-12-01 16:00:00,17.5,8.0,8.0,222.9,1.8,0.6,0.02,0.006,0.43
2024-12-02 00:00:00,17.6,8.0,7.9,224.1,1.5,0.7,0.02,0.005,0.44
2024-12-02 20:00:00,17.5,8.0,7.9,223.3,1.7,0.6,0.02,0.006,0.47
2024-12-03 00:00:00,17.6,8.0,7.9,224.1,1.5,0.8,0.02,0.005,0.48
2024-12-03 08:00:00,17.5,8.0,7.9,223.7,1.7,0.6,0.02,0.005,0.49
2024-12-03 12:00:00,17.4,8.0,7.9,223.8,1.6,0.6,0.02,0.006,0.5
2024-12-03 16:00:00,17.5,8.0,7.9,224.8,1.5,0.7,0.02,0.006,0.49
2024-12-03 20:00:00,17.6,8.0,7.9,226.4,1.5,0.6,0.02,0.006,0.51
2024-12-04 00:00:00,17.6,8.0,7.9,228.2,1.6,0.8,0.02,0.006,0.55
2024-12-04 04:00:00,17.5,8.0,7.9,227.3,1.4,0.6,0.02,0.006,0.55
2024-12-04 08:00:00,17.4,8.0,8.0,224.3,1.5,0.7,0.02,0.006,0.48
2024-12-04 16:00:00,17.5,8.0,7.9,225.2,1.7,0.7,0.02,0.007,0.51
2024-12-04 20:00:00,17.5,8.0,7.9,227.2,1.5,0.6,0.02,0.007,0.53
2024-12-05 00:00:00,17.5,8.0,7.9,228.5,1.4,0.6,0.02,0.006,0.56
2024-12-05 04:00:00,17.5,8.0,8.0,231.7,1.3,0.6,0.02,0.006,0.54
2024-12-05 12:00:00,17.5,8.0,7.8,227.9,2.2,0.6,0.02,0.006,0.61
2024-12-05 20:00:00,17.5,8.0,8.1,229.8,2.2,0.5,0.02,0.007,0.56
2024-12-06 04:00:00,17.4,8.0,7.9,229.8,1.6,0.6,0.02,0.007,0.6
2024-12-06 04:00:00,17.4,8.0,7.9,229.8,1.6,0.5,0.02,0.007,0.56
2024-12-06 16:00:00,17.5,8.0,7.9,228.5,1.5,0.8,0.02,0.006,0.51
2024-12-07 16:00:00,17.4,8.0,7.9,229.5,2.2,0.6,0.02,0.007,0.62
2024-12-08 04:00:00,17.3,8.0,7.9,227.7,1.4,0.6,0.02,0.007,0.54
2024-12-09 12:00:00,17.2,8.0,7.9,227.7,1.7,0.7,0.02,0.005,0.52
2024-12-09 20:00:00,17.1,8.0,8.0,227.8,1.5,0.7,0.02,0.006,0.49
2024-12-11 04:00:00,17.2,8.0,7.9,227.8,1.4,0.9,0.02,0.006,0.5
2024-12-14 04:00:00,16.7,8.0,8.4,231.6,2.4,0.9,0.02,0.006,0.49
2024-12-14 16:00:00,16.5,8.0,8.4,231.9,2.6,1.2,0.02,0.006,0.46
2024-12-15 16:00:00,16.3,8.0,8.4,232.4,3.1,1.0,0.02,0.007,0.5
2024-12-18 20:00:00,16.6,8.0,8.1,231.2,2.0,0.6,0.02,0.006,0.47
2024-12-19 04:00:00,16.4,8.0,8.2,231.5,2.2,0.4,0.02,0.006,0.44
2024-12-20 20:00:00,16.4,8.0,8.2,231.2,1.7,0.4,0.02,0.006,0.48
2024-12-21 04:00:00,16.2,8.0,8.3,230.9,2.8,0.5,0.02,0.006,0.49
2024-12-23 20:00:00,16.2,8.0,8.4,230.5,2.1,0.4,0.02,0.006,0.47
2024-12-24 04:00:00,16.1,8.0,8.5,230.4,1.7,0.4,0.02,0.006,0.46
2024-12-24 04:00:00,16.1,8.0,8.5,230.4,1.7,0.6,0.02,0.006,0.44
2024-12-24 12:00:00,16.0,8.0,8.4,230.8,2.1,0.6,0.02,0.005,0.45
2024-12-24 16:00:00,16.0,8.0,8.5,231.1,2.1,0.4,0.02,0.006,0.47
2024-12-24 20:00:00,16.0,8.0,8.5,231.6,2.0,0.4,0.02,0.006,0.45
2024-12-25 08:00:00,15.7,8.0,8.7,232.4,2.1,0.8,0.02,0.005,0.43
2024-12-25 12:00:00,15.7,8.0,8.7,232.9,1.7,0.9,0.02,0.005,0.42
2024-12-25 20:00:00,15.9,8.0,8.5,231.9,1.9,0.7,0.02,0.005,0.43
