监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-23 04:00:00,18.4,8.0,8.7,234.3,20.5,0.6,0.02,0.014,0.4
2024-09-23 08:00:00,18.4,8.0,8.7,234.4,19.7,0.5,0.02,0.015,0.38
2024-09-23 12:00:00,18.5,8.0,8.7,234.2,17.7,0.8,0.02,0.011,0.25
2024-09-23 16:00:00,18.5,8.0,8.8,235.6,19.9,0.6,0.02,0.013,0.32
2024-09-23 20:00:00,18.4,8.0,8.7,236.2,19.2,0.5,0.02,0.014,0.23
2024-09-23 20:00:00,18.4,8.0,8.7,236.2,19.2,0.5,0.02,0.013,0.33
2024-09-24 04:00:00,18.3,8.0,8.8,237.2,19.0,0.5,0.02,0.013,0.43
2024-09-24 08:00:00,18.3,8.0,8.7,237.9,22.8,0.4,0.02,0.012,0.39
2024-09-24 12:00:00,18.3,8.0,8.7,238.0,23.9,0.5,0.02,0.012,0.34
2024-09-24 16:00:00,18.4,8.0,8.8,238.4,15.6,0.6,0.02,0.013,0.26
2024-09-24 20:00:00,18.4,8.0,8.8,238.6,15.1,0.9,0.02,0.012,0.28
2024-09-24 20:00:00,18.4,8.0,8.8,238.6,15.1,0.6,0.02,0.012,0.3
2024-09-25 04:00:00,18.3,8.0,8.7,239.2,20.6,0.3,0.02,0.012,0.27
2024-09-25 08:00:00,18.3,8.0,8.7,239.4,20.6,0.7,0.02,0.011,0.27
2024-09-25 12:00:00,18.4,8.0,8.7,239.3,55.4,0.5,0.02,0.011,0.27
2024-09-25 16:00:00,18.4,8.0,8.8,239.3,16.2,0.7,0.02,0.011,0.31
2024-09-25 20:00:00,18.4,8.0,8.6,239.4,65.3,0.7,0.02,0.012,0.31
2024-09-25 20:00:00,18.4,8.0,8.6,239.4,65.3,0.9,0.02,0.011,0.31
2024-09-26 04:00:00,18.3,8.0,8.8,240.3,15.5,0.6,0.02,0.01,0.32
2024-09-26 08:00:00,18.3,8.0,8.8,240.5,25.4,0.6,0.02,0.011,0.27
2024-09-26 12:00:00,18.4,8.0,8.9,240.8,13.4,0.6,0.02,0.011,0.33
2024-09-27 04:00:00,18.4,8.0,8.9,242.2,19.3,0.4,0.02,0.01,0.23
2024-09-27 12:00:00,18.4,8.0,8.9,242.3,13.6,0.7,0.02,0.01,0.29
2024-09-27 16:00:00,18.4,8.0,8.8,242.7,14.6,0.6,0.02,0.011,0.32
2024-10-10 00:00:00,16.3,8.0,9.4,236.9,14.6,0.9,0.02,0.011,0.56
2024-10-10 04:00:00,16.6,8.0,9.3,236.7,11.5,0.5,0.02,0.01,0.54
2024-10-10 08:00:00,16.7,8.0,9.2,232.3,36.0,0.7,0.02,0.011,0.56
2024-10-10 12:00:00,16.3,8.0,9.5,236.8,13.2,0.7,0.02,0.01,0.55
2024-10-10 16:00:00,17.2,8.0,9.1,232.0,46.2,0.9,0.02,0.011,0.51
2024-10-10 20:00:00,16.2,8.0,9.4,236.5,29.3,0.8,0.02,0.011,0.49
2024-10-11 00:00:00,16.4,8.0,9.1,236.6,11.5,0.9,0.02,0.01,0.56
2024-10-11 04:00:00,16.4,8.0,9.1,236.6,11.5,0.9,0.02,0.01,0.56
2024-10-11 08:00:00,16.3,8.0,9.2,234.1,11.4,1.0,0.02,0.01,0.56
2024-10-11 12:00:00,16.1,8.0,9.4,236.1,12.2,1.1,0.02,0.01,0.48
2024-10-11 16:00:00,16.2,8.0,9.5,235.9,12.1,0.6,0.02,0.01,0.52
2024-10-12 00:00:00,16.2,8.0,9.5,235.9,12.1,1.0,0.02,0.009,0.53
2024-10-12 04:00:00,16.0,8.0,9.4,235.2,13.5,0.8,0.02,0.009,0.51
2024-10-12 16:00:00,15.9,8.0,9.4,235.3,11.5,0.9,0.02,0.01,0.57
2024-10-12 20:00:00,15.8,8.0,9.5,234.9,12.5,0.9,0.02,0.01,0.47
2024-10-13 00:00:00,15.8,8.0,9.5,235.0,12.8,1.0,0.02,0.009,0.53
2024-10-13 04:00:00,15.8,8.0,9.5,235.0,12.8,0.9,0.02,0.008,0.53
2024-10-13 12:00:00,16.0,8.0,9.3,233.2,20.7,0.8,0.02,0.008,0.53
2024-10-13 16:00:00,16.5,8.0,9.0,233.5,11.8,0.9,0.02,0.008,0.51
2024-10-14 00:00:00,15.9,8.0,9.4,232.8,10.9,1.0,0.02,0.008,0.5
2024-10-14 04:00:00,15.9,8.0,9.4,232.8,10.9,0.9,0.02,0.008,0.51
2024-10-14 12:00:00,15.9,8.0,9.4,232.8,10.9,1.0,0.02,0.008,0.46
2024-10-14 16:00:00,15.9,8.0,9.4,231.7,12.7,0.8,0.02,0.009,0.49
2024-10-21 08:00:00,15.4,8.0,9.5,223.4,12.4,1.0,0.02,0.008,0.55
2024-10-21 12:00:00,15.4,8.0,9.5,224.4,12.1,1.0,0.02,0.009,0.61
2024-10-21 16:00:00,15.4,8.0,9.5,224.9,12.0,0.9,0.02,0.01,0.63
2024-10-21 20:00:00,15.4,8.0,9.5,225.1,13.1,0.7,0.02,0.01,0.56
2024-10-21 20:00:00,15.4,8.0,9.5,225.1,13.1,0.9,0.02,0.009,0.65
2024-10-22 04:00:00,15.7,8.0,9.2,225.3,12.3,0.9,0.02,0.01,0.65
2024-10-22 04:00:00,15.7,8.0,9.2,225.3,12.3,1.2,0.02,0.009,0.66
2024-10-22 12:00:00,15.4,8.0,9.5,226.0,13.4,1.0,0.02,0.009,0.64
2024-10-22 12:00:00,15.4,8.0,9.5,226.0,13.4,1.0,0.02,0.009,0.64
2024-10-22 16:00:00,15.5,8.0,9.5,225.7,13.5,1.1,0.02,0.009,0.66
2024-10-23 04:00:00,15.8,8.0,8.7,229.5,9.4,1.1,0.02,0.007,0.62
2024-10-23 08:00:00,15.5,8.0,9.6,226.1,12.4,1.1,0.02,0.009,0.63
2024-10-23 12:00:00,15.6,8.0,9.5,226.6,13.4,1.3,0.02,0.009,0.7
2024-10-23 16:00:00,15.7,8.0,9.4,226.3,13.1,0.8,0.02,0.009,0.62
2024-10-23 20:00:00,15.4,8.0,9.5,228.3,11.3,1.1,0.02,0.009,0.59
2024-10-23 20:00:00,15.4,8.0,9.5,228.3,11.3,1.1,0.02,0.009,0.62
2024-10-24 04:00:00,15.6,8.0,9.4,227.5,11.7,1.0,0.02,0.009,0.63
2024-10-24 08:00:00,15.5,8.0,9.5,227.3,11.8,1.0,0.02,0.009,0.64
2024-10-24 12:00:00,15.4,8.0,9.5,229.0,11.9,1.2,0.02,0.009,0.56
2024-10-24 16:00:00,15.5,8.0,9.5,228.8,10.9,1.1,0.02,0.008,0.62
2024-10-24 20:00:00,15.4,8.0,9.4,229.7,13.3,0.9,0.02,0.009,0.61
2024-10-24 20:00:00,15.4,8.0,9.4,229.7,13.3,0.9,0.02,0.009,0.59
2024-10-25 04:00:00,15.6,8.0,9.5,229.6,11.4,0.9,0.02,0.008,0.61
2024-10-25 16:00:00,15.2,8.0,9.6,231.8,11.3,0.9,0.02,0.008,0.61
2024-10-25 20:00:00,15.5,8.0,9.3,231.9,9.6,0.9,0.02,0.009,0.63
2024-10-25 20:00:00,15.5,8.0,9.3,231.9,9.6,0.8,0.02,0.009,0.53
2024-10-26 04:00:00,15.5,8.0,9.3,231.8,10.6,1.2,0.02,0.009,0.62
2024-10-26 08:00:00,15.4,8.0,9.5,232.4,11.3,0.8,0.02,0.009,0.59
2024-10-26 12:00:00,15.2,8.0,9.5,233.8,10.7,1.1,0.02,0.009,0.61
2024-10-26 16:00:00,15.3,8.0,9.4,233.8,10.7,1.0,0.02,0.009,0.59
2024-10-26 20:00:00,15.3,8.0,9.5,233.3,10.2,0.7,0.02,0.009,0.6
2024-10-26 20:00:00,15.3,8.0,9.5,233.3,10.2,0.7,0.02,0.009,0.6
2024-10-27 04:00:00,15.5,8.0,9.4,232.5,10.6,1.1,0.02,0.009,0.59
2024-10-27 08:00:00,15.2,8.0,9.5,233.8,11.1,0.7,0.02,0.009,0.63
2024-10-27 12:00:00,15.1,8.0,9.5,234.1,11.2,0.9,0.02,0.009,0.59
2024-10-28 08:00:00,15.2,8.0,9.4,236.0,13.8,0.9,0.02,0.01,0.62
2024-10-28 12:00:00,15.2,8.0,9.4,237.0,16.1,1.0,0.02,0.011,0.65
2024-10-28 16:00:00,15.3,8.0,9.3,236.8,13.7,0.7,0.02,0.011,0.61
2024-10-28 20:00:00,15.2,8.0,9.3,237.5,16.1,0.7,0.02,0.011,0.65
2024-10-29 00:00:00,15.3,8.0,9.3,236.0,12.7,1.2,0.02,0.01,0.63
2024-10-29 04:00:00,15.5,8.0,8.8,236.6,12.5,0.7,0.02,0.01,0.6
2024-10-29 08:00:00,15.1,8.0,9.3,238.0,15.5,1.0,0.02,0.011,0.61
2024-10-29 12:00:00,15.1,8.0,9.4,238.3,13.7,1.1,0.02,0.011,0.64
2024-10-29 16:00:00,15.2,8.0,9.4,237.6,13.5,0.8,0.02,0.01,0.62
2024-10-29 20:00:00,15.0,8.0,9.4,240.2,15.4,0.9,0.02,0.011,0.66
2024-10-30 00:00:00,15.0,8.0,9.4,239.3,13.6,1.0,0.02,0.01,0.6
2024-10-30 04:00:00,15.0,8.0,9.3,238.4,13.0,0.9,0.02,0.01,0.57
2024-10-30 04:00:00,15.0,8.0,9.3,238.4,13.0,0.9,0.02,0.01,0.57
2024-10-30 08:00:00,15.0,8.0,9.4,238.2,12.7,1.1,0.02,0.009,0.57
2024-10-30 12:00:00,15.1,8.0,9.4,237.7,13.2,0.9,0.02,0.01,0.6
2024-10-30 20:00:00,14.9,8.0,9.4,238.6,14.8,0.7,0.02,0.01,0.62
2024-10-31 00:00:00,15.0,8.0,9.3,237.6,12.7,0.8,0.02,0.009,0.6
2024-10-31 04:00:00,15.5,8.0,8.6,238.9,8.2,0.9,0.02,0.008,0.56
2024-10-31 12:00:00,14.9,8.0,9.5,237.5,13.1,1.2,0.02,0.009,0.58
2024-10-31 16:00:00,14.8,8.0,9.5,237.1,13.5,0.8,0.02,0.009,0.55
2024-10-31 20:00:00,14.8,8.0,9.6,237.0,11.1,0.7,0.02,0.009,0.57
2024-10-31 20:00:00,14.8,8.0,9.6,237.0,11.1,0.9,0.02,0.009,0.58
2024-11-01 04:00:00,15.2,8.0,9.2,237.7,9.0,0.6,0.02,0.009,0.51
2024-11-01 04:00:00,15.2,8.0,9.2,237.7,9.0,0.9,0.02,0.008,0.55
2024-11-01 08:00:00,15.0,8.0,9.4,237.1,9.9,1.1,0.02,0.008,0.57
2024-11-02 00:00:00,14.8,8.0,9.5,236.6,8.6,0.7,0.02,0.008,0.57
2024-11-02 08:00:00,14.7,8.0,9.6,237.1,9.0,1.0,0.02,0.008,0.56
2024-11-02 12:00:00,14.8,8.0,9.6,236.8,8.6,1.0,0.02,0.008,0.5
2024-11-04 12:00:00,14.5,8.0,9.7,236.9,8.2,0.9,0.02,0.007,0.5
2024-11-04 12:00:00,14.5,8.0,9.7,236.9,8.2,1.0,0.02,0.008,0.48
2024-11-04 20:00:00,14.4,8.0,9.8,236.5,7.4,0.6,0.02,0.007,0.48
2024-11-04 20:00:00,14.4,8.0,9.8,236.5,7.4,0.6,0.02,0.007,0.48
2024-11-05 12:00:00,14.3,8.0,9.8,235.6,7.6,1.2,0.02,0.007,0.46
2024-11-05 16:00:00,14.4,8.0,9.7,235.4,7.6,1.1,0.02,0.007,0.46
2024-11-05 20:00:00,14.2,8.0,9.8,235.0,7.1,0.7,0.02,0.007,0.46
2024-11-05 20:00:00,14.2,8.0,9.8,235.0,7.1,0.9,0.02,0.006,0.48
2024-11-06 04:00:00,14.3,8.0,9.8,235.1,7.3,0.9,0.02,0.007,0.46
2024-11-06 08:00:00,14.2,8.0,9.8,235.0,8.8,1.0,0.02,0.007,0.46
2024-11-06 12:00:00,14.2,8.0,9.9,234.6,7.9,0.7,0.02,0.007,0.44
2024-11-06 16:00:00,14.2,8.0,9.8,234.8,7.8,0.7,0.02,0.006,0.44
2024-11-06 20:00:00,14.1,8.0,9.9,234.7,7.8,0.7,0.02,0.006,0.45
2024-11-07 00:00:00,14.1,8.0,9.9,234.7,7.3,1.0,0.02,0.006,0.45
2024-11-07 04:00:00,14.4,8.0,9.6,235.1,6.5,1.0,0.02,0.006,0.45
2024-11-07 08:00:00,14.1,8.0,9.8,234.8,7.2,1.0,0.02,0.006,0.45
2024-11-07 12:00:00,14.1,8.0,9.9,235.1,7.9,1.1,0.02,0.006,0.47
2024-11-07 16:00:00,14.2,8.0,9.8,234.8,6.7,1.0,0.02,0.006,0.47
2024-11-07 20:00:00,14.0,8.0,9.9,235.0,7.3,0.8,0.02,0.006,0.42
2024-11-07 20:00:00,14.0,8.0,9.9,235.0,7.3,0.8,0.02,0.006,0.46
2024-11-08 04:00:00,14.3,8.0,9.7,235.0,5.8,0.8,0.02,0.006,0.42
2024-11-08 08:00:00,14.0,8.0,9.9,235.0,7.3,0.8,0.02,0.005,0.45
2024-11-08 12:00:00,14.0,8.0,9.9,235.3,6.6,0.9,0.02,0.006,0.42
2024-11-12 16:00:00,13.7,8.0,9.8,240.2,5.0,0.6,0.02,0.006,0.4
2024-11-12 20:00:00,13.7,8.0,9.9,240.6,4.5,0.4,0.02,0.006,0.44
2024-11-12 20:00:00,13.7,8.0,9.9,240.6,4.5,0.5,0.02,0.006,0.46
2024-11-12 20:00:00,13.7,8.0,9.9,240.6,4.5,0.4,0.02,0.006,0.44
2024-11-13 16:00:00,14.0,8.0,9.8,239.3,4.0,0.4,0.02,0.006,0.35
2024-11-13 20:00:00,13.8,8.0,9.9,240.2,4.2,0.2,0.02,0.006,0.42
2024-11-14 04:00:00,13.9,8.0,9.8,238.8,3.1,0.4,0.02,0.006,0.44
2024-11-14 12:00:00,13.9,8.0,9.9,239.5,3.4,0.4,0.02,0.005,0.42
2024-11-14 16:00:00,13.8,8.0,9.8,240.4,3.8,0.4,0.02,0.006,0.4
2024-11-14 16:00:00,13.8,8.0,9.8,240.4,3.8,0.4,0.02,0.006,0.44
2024-11-14 20:00:00,13.7,8.0,9.9,240.2,3.7,0.4,0.02,0.005,0.41
2024-11-15 04:00:00,13.9,8.0,9.8,238.6,3.1,0.4,0.02,0.005,0.41
2024-11-15 08:00:00,13.6,8.0,9.9,240.7,4.1,0.4,0.02,0.005,0.41
2024-11-15 16:00:00,13.7,8.0,9.5,239.0,3.4,0.4,0.02,0.005,0.43
2024-11-15 20:00:00,14.0,8.0,9.9,238.8,3.6,0.6,0.02,0.006,0.38
2024-11-16 04:00:00,14.1,8.0,9.9,237.9,3.1,0.5,0.02,0.006,0.37
2024-11-16 08:00:00,14.0,8.0,9.9,238.0,3.1,0.3,0.02,0.005,0.36
2024-11-16 12:00:00,14.0,8.0,10.1,238.8,3.2,0.4,0.02,0.005,0.39
2024-11-16 16:00:00,14.1,8.0,9.8,238.7,3.0,0.5,0.02,0.005,0.38
2024-11-16 20:00:00,13.9,8.0,10.0,239.4,3.5,0.5,0.02,0.005,0.39
2024-11-16 20:00:00,13.9,8.0,10.0,239.4,3.5,0.3,0.02,0.005,0.38
2024-11-17 04:00:00,14.1,8.0,9.7,238.1,2.8,0.5,0.02,0.005,0.41
2024-11-17 08:00:00,13.9,8.0,9.8,239.3,2.7,0.4,0.02,0.005,0.34
2024-11-17 20:00:00,13.8,8.0,10.0,240.1,2.6,0.5,0.02,0.005,0.41
2024-11-17 20:00:00,13.8,8.0,10.0,240.1,2.6,0.3,0.02,0.005,0.39
2024-11-18 08:00:00,13.7,8.0,9.9,240.0,2.7,0.3,0.02,0.005,0.41
2024-11-18 16:00:00,13.8,8.0,9.9,240.9,2.8,0.4,0.02,0.005,0.38
2024-11-18 20:00:00,13.8,8.0,9.9,240.6,3.1,0.2,0.02,0.005,0.37
2024-11-19 00:00:00,13.8,8.0,9.9,239.7,2.4,0.2,0.02,0.005,0.36
2024-11-19 04:00:00,13.7,8.0,9.9,240.5,2.7,0.3,0.02,0.005,0.37
2024-11-19 16:00:00,13.6,8.0,9.9,243.1,2.7,0.2,0.02,0.005,0.4
2024-11-19 20:00:00,13.6,8.0,9.9,243.3,3.5,0.3,0.02,0.005,0.41
2024-11-20 00:00:00,13.8,8.0,9.8,242.3,2.2,0.2,0.02,0.005,0.44
2024-11-20 12:00:00,13.6,8.0,9.9,245.2,2.6,0.2,0.02,0.005,0.4
2024-11-20 20:00:00,13.5,8.0,9.9,245.5,3.5,0.2,0.02,0.005,0.37
2024-11-21 04:00:00,13.5,8.0,9.9,244.3,2.7,0.2,0.02,0.005,0.4
2024-11-21 08:00:00,13.4,8.0,9.9,244.7,3.2,0.3,0.02,0.005,0.4
2024-11-21 12:00:00,13.4,8.0,9.9,244.3,3.2,0.2,0.02,0.005,0.39
2024-11-21 16:00:00,13.6,8.0,9.8,244.3,2.4,0.2,0.02,0.005,0.43
2024-11-21 20:00:00,13.7,8.0,9.7,244.2,3.4,0.2,0.02,0.005,0.46
2024-11-22 00:00:00,13.4,8.0,9.9,243.8,4.0,0.2,0.02,0.005,0.42
2024-11-22 12:00:00,13.4,8.0,9.9,243.1,3.3,0.2,0.02,0.005,0.39
2024-11-22 16:00:00,13.6,8.0,9.8,243.6,3.3,0.2,0.02,0.006,0.45
2024-11-22 20:00:00,13.4,8.0,9.8,243.3,3.7,0.2,0.02,0.005,0.43
2024-11-23 00:00:00,13.4,8.0,9.8,243.4,3.9,0.3,0.02,0.006,0.43
2024-11-23 04:00:00,13.3,8.0,9.9,243.2,4.1,0.2,0.02,0.006,0.43
2024-11-23 08:00:00,13.2,8.0,9.9,243.4,5.3,0.2,0.02,0.005,0.43
2024-11-23 08:00:00,13.2,8.0,9.9,243.4,5.3,0.2,0.02,0.005,0.43
2024-11-23 20:00:00,13.3,8.0,9.9,243.3,4.5,0.8,0.02,0.006,0.46
2024-11-24 00:00:00,13.5,8.0,9.7,243.3,4.0,0.6,0.02,0.006,0.46
2024-11-24 04:00:00,13.6,8.0,9.4,243.7,3.3,0.7,0.02,0.006,0.47
2024-11-24 08:00:00,13.3,8.0,9.8,243.4,4.8,0.4,0.02,0.006,0.49
2024-11-24 12:00:00,13.2,8.0,9.9,243.6,4.4,0.5,0.02,0.006,0.41
2024-11-24 16:00:00,13.6,8.0,9.7,243.6,6.3,0.3,0.02,0.005,0.41
2024-11-24 20:00:00,13.3,8.0,9.8,243.8,4.8,0.5,0.02,0.006,0.48
2024-11-25 00:00:00,13.5,8.0,9.6,243.9,4.5,0.5,0.02,0.006,0.44
2024-11-25 16:00:00,13.5,8.0,9.7,243.2,3.7,0.2,0.02,0.006,0.43
2024-11-25 20:00:00,13.2,8.0,9.9,243.9,4.6,0.3,0.02,0.006,0.43
2024-11-26 04:00:00,13.5,8.0,9.5,244.1,3.7,0.3,0.02,0.006,0.44
2024-11-26 04:00:00,13.5,8.0,9.5,244.1,3.7,0.4,0.02,0.006,0.46
2024-11-26 12:00:00,13.3,8.0,9.9,243.8,5.2,0.2,0.02,0.005,0.36
2024-11-26 12:00:00,13.3,8.0,9.9,243.8,5.2,0.3,0.02,0.005,0.41
2024-11-26 16:00:00,13.5,8.0,9.7,243.5,5.3,0.5,0.02,0.005,0.41
2024-11-26 20:00:00,13.2,8.0,9.8,244.9,6.6,0.5,0.02,0.006,0.42
2024-11-27 00:00:00,13.0,8.0,9.9,245.2,5.2,0.6,0.02,0.005,0.41
2024-11-27 08:00:00,13.0,8.0,9.9,245.5,4.4,0.5,0.02,0.005,0.43
2024-11-27 12:00:00,13.0,8.0,9.9,245.4,5.4,0.7,0.02,0.005,0.41
2024-11-27 16:00:00,13.1,8.0,9.8,245.3,8.3,0.5,0.02,0.005,0.41
2024-11-27 20:00:00,13.0,8.0,9.9,246.6,5.0,0.5,0.02,0.005,0.47
2024-11-28 00:00:00,12.9,8.0,9.9,246.9,5.5,0.6,0.02,0.006,0.42
2024-11-28 12:00:00,12.9,8.0,9.8,246.0,4.9,0.5,0.02,0.006,0.41
2024-11-28 16:00:00,12.9,8.0,9.8,245.4,3.8,0.5,0.02,0.005,0.39
2024-11-28 20:00:00,12.8,8.0,9.8,245.0,3.5,0.5,0.02,0.005,0.42
2024-11-29 00:00:00,12.8,8.0,9.8,244.3,4.8,0.6,0.02,0.005,0.4
2024-11-29 08:00:00,12.7,8.0,9.8,244.2,6.1,0.4,0.02,0.005,0.41
2024-11-29 12:00:00,12.8,8.0,9.9,244.3,4.1,0.6,0.02,0.006,0.4
2024-11-29 16:00:00,13.0,8.0,9.8,244.6,3.0,0.5,0.02,0.005,0.42
2024-11-29 20:00:00,12.8,8.0,9.8,244.6,3.5,0.5,0.02,0.006,0.43
2024-11-30 08:00:00,12.8,8.0,9.8,244.5,3.7,0.4,0.02,0.005,0.42
2024-11-30 12:00:00,12.7,8.0,9.9,244.6,5.3,0.4,0.02,0.006,0.42
2024-11-30 16:00:00,13.0,8.0,9.8,244.9,4.2,0.5,0.02,0.005,0.4
2024-12-01 00:00:00,12.7,8.0,9.8,244.8,6.5,0.6,0.02,0.006,0.42
2024-12-01 04:00:00,12.7,8.0,9.8,244.7,4.8,0.7,0.02,0.005,0.4
2024-12-01 08:00:00,12.6,8.0,9.9,244.0,6.1,0.6,0.02,0.005,0.4
2024-12-01 12:00:00,12.7,8.0,9.9,244.0,3.9,0.9,0.02,0.005,0.4
2024-12-01 16:00:00,12.7,8.0,9.8,244.1,5.4,0.5,0.02,0.005,0.36
2024-12-02 00:00:00,12.7,8.0,9.8,244.4,6.8,0.5,0.02,0.005,0.41
2024-12-02 20:00:00,12.5,8.0,9.9,244.5,5.7,0.6,0.02,0.005,0.38
2024-12-03 00:00:00,12.6,8.0,9.9,243.8,3.7,0.6,0.02,0.005,0.38
2024-12-03 08:00:00,13.0,8.0,9.5,245.0,2.7,0.5,0.02,0.005,0.37
2024-12-03 12:00:00,12.8,8.0,9.7,244.9,5.0,0.4,0.02,0.005,0.37
2024-12-03 16:00:00,12.7,8.0,9.8,244.6,3.4,0.4,0.02,0.005,0.39
2024-12-03 20:00:00,12.4,8.0,9.9,245.0,3.5,0.5,0.02,0.005,0.35
2024-12-04 00:00:00,12.4,8.0,9.9,244.7,3.5,0.4,0.02,0.005,0.43
2024-12-04 04:00:00,12.7,8.0,9.8,244.9,3.4,0.3,0.02,0.005,0.39
2024-12-04 08:00:00,12.5,8.0,9.9,245.2,5.0,0.4,0.02,0.006,0.4
2024-12-04 16:00:00,12.4,8.0,10.0,245.1,2.9,0.5,0.02,0.005,0.39
2024-12-04 20:00:00,12.3,8.0,9.9,245.8,4.1,0.4,0.02,0.005,0.41
2024-12-05 00:00:00,12.3,8.0,9.9,245.9,9.4,0.5,0.02,0.005,0.39
2024-12-05 04:00:00,12.4,8.0,9.9,245.4,4.4,0.3,0.02,0.005,0.39
2024-12-05 12:00:00,12.4,8.0,10.0,245.3,4.5,0.5,0.02,0.005,0.39
2024-12-05 20:00:00,12.4,8.0,9.9,245.5,3.9,0.5,0.02,0.005,0.36
2024-12-06 04:00:00,12.4,8.0,9.8,246.2,2.7,0.6,0.02,0.005,0.34
2024-12-06 04:00:00,12.4,8.0,9.8,246.2,2.7,0.6,0.02,0.005,0.4
2024-12-06 12:00:00,12.5,8.0,9.9,246.6,3.6,0.2,0.02,0.005,0.41
2024-12-08 04:00:00,12.2,8.0,9.7,249.7,3.8,0.6,0.02,0.006,0.43
2024-12-09 12:00:00,11.8,8.0,9.8,250.1,3.9,0.5,0.02,0.006,0.37
2024-12-09 20:00:00,11.8,8.0,9.8,250.0,3.3,0.6,0.02,0.006,0.4
2024-12-11 04:00:00,11.8,8.0,9.9,249.5,3.3,0.4,0.02,0.005,0.36
2024-12-14 04:00:00,11.6,8.0,9.9,250.5,5.7,0.5,0.02,0.005,0.37
2024-12-14 16:00:00,11.2,8.0,10.2,252.5,4.1,0.6,0.02,0.005,0.36
2024-12-16 04:00:00,11.3,8.0,10.0,252.2,3.4,0.3,0.02,0.005,0.34
2024-12-18 20:00:00,10.6,8.0,10.3,254.1,7.3,0.7,0.02,0.006,0.35
2024-12-19 04:00:00,10.9,8.0,10.2,253.2,4.1,0.8,0.02,0.006,0.4
2024-12-20 20:00:00,10.5,8.0,10.3,255.7,5.0,0.7,0.02,0.005,0.36
