监测时间,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L)
2024-09-26 04:00:00,20.5,8.0,6.3,424.6,16.8,0.8,0.02,0.011,0.55
2024-09-26 08:00:00,20.1,8.0,6.8,405.8,16.4,0.7,0.02,0.009,0.52
2024-09-26 12:00:00,23.5,8.0,6.8,535.2,11.6,1.0,0.02,0.007,0.5
2024-09-27 08:00:00,21.1,8.0,6.2,455.7,11.0,1.0,0.02,0.007,0.41
2024-09-27 12:00:00,23.1,8.0,13.6,560.5,7.0,1.0,0.02,0.007,0.4
2024-09-27 16:00:00,18.4,8.0,8.5,243.7,39.8,1.2,0.02,0.01,0.63
2024-10-10 04:00:00,16.0,8.0,9.0,226.7,16.4,0.6,0.02,0.007,0.67
2024-10-10 08:00:00,16.0,8.0,9.1,243.5,17.5,0.6,0.02,0.007,0.63
2024-10-10 12:00:00,16.4,8.0,9.3,229.1,19.5,0.7,0.02,0.008,0.63
2024-10-10 16:00:00,16.5,8.0,9.2,243.4,15.2,0.7,0.02,0.008,0.58
2024-10-10 20:00:00,16.1,8.0,9.0,254.0,17.5,0.6,0.02,0.007,0.65
2024-10-10 20:00:00,16.1,8.0,9.0,254.0,17.5,0.6,0.02,0.007,0.62
2024-10-11 04:00:00,16.0,8.0,9.1,250.2,17.5,1.8,0.02,0.007,0.55
2024-10-11 08:00:00,15.9,8.0,9.1,242.2,19.0,0.6,0.02,0.008,0.55
2024-10-11 12:00:00,19.6,8.0,8.3,0.1,19.0,0.7,0.02,0.008,0.55
2024-10-11 16:00:00,16.0,8.0,9.1,241.8,20.4,0.6,0.02,0.008,0.63
2024-10-11 20:00:00,15.9,8.0,9.1,246.9,16.4,0.7,0.03,0.008,0.61
2024-10-12 04:00:00,15.8,8.0,9.0,242.2,17.4,0.6,0.02,0.008,0.6
2024-10-12 08:00:00,15.8,8.0,9.1,249.6,17.4,0.7,0.02,0.007,0.68
2024-10-12 16:00:00,15.9,8.0,9.1,253.6,23.2,0.7,0.02,0.008,0.68
2024-10-12 20:00:00,15.8,8.0,9.1,259.5,16.0,0.7,0.02,0.007,0.64
2024-10-13 00:00:00,15.8,8.0,9.1,259.5,16.9,0.6,0.02,0.008,0.63
2024-10-13 04:00:00,15.7,8.0,9.1,249.0,16.1,0.7,0.02,0.008,0.62
2024-10-13 12:00:00,16.0,8.0,9.2,238.4,15.7,0.7,0.02,0.007,0.61
2024-10-13 16:00:00,15.9,8.0,9.2,249.6,18.8,0.6,0.02,0.007,0.6
2024-10-14 00:00:00,15.6,8.0,9.1,255.9,15.7,0.6,0.02,0.007,0.59
2024-10-14 04:00:00,15.6,8.0,9.2,238.8,13.4,2.1,0.02,0.007,0.54
2024-10-14 12:00:00,16.1,8.0,9.5,256.8,15.4,0.6,0.02,0.006,0.71
2024-10-14 16:00:00,15.9,8.0,9.3,249.7,17.4,0.6,0.02,0.007,0.6
2024-10-21 08:00:00,15.3,8.0,9.2,251.9,11.7,0.8,0.02,0.007,0.6
2024-10-21 12:00:00,15.4,8.0,9.3,252.1,10.7,0.8,0.02,0.007,0.58
2024-10-21 16:00:00,15.4,8.0,9.2,254.0,10.6,0.8,0.02,0.008,0.59
2024-10-21 20:00:00,15.3,8.0,9.2,251.7,10.8,0.8,0.02,0.007,0.59
2024-10-21 20:00:00,15.3,8.0,9.2,251.7,10.8,0.7,0.02,0.007,0.54
2024-10-22 04:00:00,15.2,8.0,9.2,259.6,11.3,1.4,0.02,0.007,0.56
2024-10-22 08:00:00,15.1,8.0,9.3,254.0,11.2,1.3,0.02,0.007,0.55
2024-10-22 12:00:00,15.6,8.0,9.4,245.6,11.9,0.8,0.02,0.008,0.59
2024-10-22 12:00:00,15.6,8.0,9.4,245.6,11.9,0.8,0.02,0.008,0.59
2024-10-22 16:00:00,15.6,8.0,9.4,249.2,12.9,0.8,0.02,0.007,0.59
2024-10-23 04:00:00,15.0,8.0,9.2,252.7,11.0,0.7,0.02,0.008,0.5
2024-10-23 08:00:00,15.2,8.0,9.3,250.3,10.5,0.7,0.02,0.008,0.56
2024-10-23 12:00:00,15.9,8.0,9.3,252.9,10.9,0.7,0.02,0.008,0.56
2024-10-23 16:00:00,15.8,8.0,9.4,248.7,10.2,0.7,0.02,0.007,0.49
2024-10-23 20:00:00,15.3,8.0,9.2,249.1,11.7,0.8,0.02,0.007,0.57
2024-10-23 20:00:00,15.3,8.0,9.2,249.1,11.7,0.8,0.02,0.007,0.57
2024-10-24 04:00:00,15.2,8.0,9.2,244.3,10.6,0.7,0.02,0.008,0.57
2024-10-24 08:00:00,15.2,8.0,9.2,240.2,9.4,0.7,0.02,0.008,0.6
2024-10-24 12:00:00,15.4,8.0,9.4,242.1,10.6,0.7,0.02,0.007,0.56
2024-10-24 16:00:00,15.3,8.0,9.2,252.3,9.7,0.7,0.02,0.007,0.51
2024-10-24 20:00:00,15.3,8.0,9.1,246.5,10.5,0.7,0.02,0.007,0.51
2024-10-24 20:00:00,15.3,8.0,9.1,246.5,10.5,0.7,0.02,0.007,0.51
2024-10-25 04:00:00,15.2,8.0,9.2,269.3,9.7,0.7,0.02,0.007,0.51
2024-10-25 16:00:00,15.4,8.0,9.2,251.9,10.5,0.7,0.02,0.008,0.51
2024-10-25 20:00:00,15.3,8.0,9.1,246.2,13.6,0.7,0.02,0.008,0.6
2024-10-25 20:00:00,15.3,8.0,9.1,246.2,13.6,0.7,0.02,0.008,0.6
2024-10-26 04:00:00,15.0,8.0,9.3,245.2,9.9,0.8,0.02,0.008,0.73
2024-10-26 08:00:00,15.2,8.0,9.2,263.8,13.2,0.7,0.02,0.016,0.74
2024-10-26 12:00:00,15.2,8.0,9.3,258.0,9.5,0.8,0.02,0.007,0.66
2024-10-26 16:00:00,15.4,8.0,9.3,252.3,8.7,0.7,0.02,0.007,0.62
2024-10-26 20:00:00,15.1,8.0,9.1,245.4,9.8,0.7,0.02,0.008,0.62
2024-10-26 20:00:00,15.1,8.0,9.1,245.4,9.8,0.7,0.02,0.008,0.62
2024-10-27 04:00:00,15.0,8.0,9.3,272.1,9.1,0.7,0.02,0.008,0.65
2024-10-27 08:00:00,15.0,8.0,9.3,246.7,9.2,0.7,0.02,0.009,0.66
2024-10-27 12:00:00,15.9,8.0,9.4,233.5,10.0,0.7,0.02,0.008,0.65
2024-10-28 08:00:00,15.0,8.0,9.2,257.8,8.9,0.7,0.02,0.008,0.58
2024-10-28 12:00:00,15.9,8.0,9.2,254.4,9.3,0.7,0.02,0.007,0.63
2024-10-28 16:00:00,15.4,8.0,9.3,270.3,9.4,0.4,0.02,0.008,0.69
2024-10-28 20:00:00,15.1,8.0,9.1,249.0,8.4,0.3,0.02,0.008,0.68
2024-10-29 00:00:00,15.0,8.0,9.3,252.5,9.0,0.3,0.02,0.007,0.63
2024-10-29 04:00:00,15.0,8.0,9.1,261.8,9.5,0.4,0.02,0.007,0.69
2024-10-29 08:00:00,15.0,8.0,9.2,261.1,9.6,0.4,0.02,0.008,0.67
2024-10-29 12:00:00,15.2,8.0,9.3,258.7,9.1,0.4,0.02,0.007,0.61
2024-10-29 16:00:00,15.1,8.0,9.3,257.5,10.0,0.3,0.04,0.007,0.69
2024-10-29 20:00:00,14.9,8.0,9.2,257.9,9.8,0.4,0.04,0.007,0.69
2024-10-29 20:09:00,14.9,8.0,9.2,257.9,9.8,0.4,0.04,0.007,0.69
2024-10-29 20:09:00,14.9,8.0,9.2,257.9,9.8,0.4,0.04,0.007,0.69
2024-10-30 12:00:00,15.2,8.0,9.3,259.3,9.4,0.4,0.04,0.007,0.69
2024-10-30 16:00:00,15.1,8.0,9.3,249.1,9.3,0.4,0.04,0.007,0.65
2024-10-30 20:00:00,14.9,8.0,9.2,267.9,9.6,2.3,0.02,0.006,0.4
2024-10-30 20:00:00,14.9,8.0,9.2,267.9,9.6,2.1,0.02,0.008,0.68
2024-10-31 04:00:00,14.8,8.0,9.1,266.4,9.3,2.1,0.02,0.006,0.68
2024-10-31 08:00:00,14.8,8.0,9.3,263.4,8.8,2.1,0.02,0.007,0.7
2024-10-31 12:00:00,14.9,8.0,9.3,251.5,10.6,2.2,0.02,0.006,0.7
2024-10-31 16:00:00,15.0,8.0,9.3,253.1,9.1,0.7,0.02,0.006,0.68
2024-10-31 20:00:00,14.8,8.0,9.3,249.6,10.7,0.7,0.02,0.006,0.69
2024-10-31 20:00:00,14.8,8.0,9.3,249.6,10.7,0.7,0.02,0.006,0.69
2024-11-01 04:00:00,14.7,8.0,9.3,255.8,9.5,0.7,0.02,0.006,0.71
2024-11-01 08:00:00,14.8,8.0,9.4,269.7,9.0,0.6,0.02,0.006,0.63
2024-11-01 12:00:00,15.6,8.0,9.5,265.0,9.1,0.6,0.02,0.006,0.66
2024-11-02 04:00:00,14.5,8.0,9.3,272.2,9.8,0.6,0.02,0.005,0.62
2024-11-02 12:00:00,15.2,8.0,9.5,264.8,9.5,0.6,0.02,0.005,0.74
2024-11-02 16:00:00,14.8,8.0,9.3,258.7,8.6,0.7,0.02,0.005,0.67
2024-11-04 12:00:00,15.3,8.0,9.6,268.2,8.6,0.6,0.02,0.006,0.65
2024-11-04 16:00:00,15.0,8.0,9.5,249.3,9.3,0.7,0.02,0.005,0.64
2024-11-04 20:00:00,14.6,8.0,9.3,266.6,8.4,0.6,0.02,0.006,0.69
2024-11-05 00:00:00,14.6,8.0,9.4,256.6,8.5,0.6,0.02,0.006,0.69
2024-11-05 12:00:00,14.6,8.0,9.2,257.4,8.8,0.8,0.02,0.006,0.71
2024-11-05 16:00:00,14.6,8.0,9.4,261.4,8.9,0.6,0.02,0.006,2.41
2024-11-05 20:00:00,14.6,8.0,9.2,267.8,8.1,4.8,0.02,0.005,2.41
2024-11-05 20:00:00,14.6,8.0,9.2,267.8,8.1,4.7,0.02,0.005,0.64
2024-11-06 04:00:00,14.5,8.0,9.3,236.7,8.5,4.7,0.02,0.006,0.66
2024-11-06 08:00:00,14.5,8.0,9.1,259.8,9.1,4.7,0.02,0.005,0.62
2024-11-06 12:00:00,14.8,8.0,9.2,261.5,8.5,4.7,0.02,0.006,0.64
2024-11-06 16:00:00,14.6,8.0,9.0,264.9,9.0,4.9,0.02,0.007,0.65
2024-11-06 20:00:00,14.6,8.0,9.3,258.8,8.4,4.5,0.02,0.006,0.63
2024-11-07 00:00:00,14.5,8.0,9.3,267.1,8.7,4.7,0.02,0.005,0.65
2024-11-07 04:00:00,14.5,8.0,9.0,262.7,8.6,4.7,0.02,0.006,0.63
2024-11-07 08:00:00,14.5,8.0,9.1,266.9,8.9,4.7,0.02,0.006,0.66
2024-11-07 12:00:00,14.5,8.0,9.2,262.2,9.0,4.7,0.02,0.006,0.66
2024-11-07 16:00:00,14.5,8.0,9.2,255.1,8.8,4.7,0.02,0.005,0.64
2024-11-07 20:00:00,14.5,8.0,9.1,259.3,9.7,4.7,0.02,0.006,0.64
2024-11-07 20:00:00,14.5,8.0,9.1,259.3,9.7,4.7,0.02,0.006,0.65
2024-11-08 04:00:00,14.5,8.0,9.3,270.6,9.6,0.5,0.02,0.005,0.64
2024-11-08 08:00:00,14.4,8.0,9.2,268.0,9.2,0.6,0.02,0.006,0.63
2024-11-08 12:00:00,14.6,8.0,9.3,265.3,8.7,0.4,0.02,0.006,0.61
2024-11-12 16:00:00,14.5,8.0,9.4,260.6,8.9,0.4,0.02,0.006,0.65
2024-11-12 20:00:00,14.4,8.0,9.3,267.4,8.7,0.4,0.02,0.006,0.58
2024-11-12 20:00:00,14.4,8.0,9.3,267.4,8.7,0.4,0.02,0.006,0.58
2024-11-12 20:00:00,14.4,8.0,9.3,267.4,8.7,0.4,0.02,0.006,0.58
2024-11-13 16:00:00,14.4,8.0,9.2,274.2,11.6,0.4,0.02,0.006,0.63
2024-11-13 20:00:00,14.3,8.0,9.3,254.3,8.7,0.4,0.02,0.006,0.64
2024-11-14 04:00:00,14.1,8.0,9.4,262.6,8.9,0.4,0.02,0.005,0.64
2024-11-14 12:00:00,14.4,8.0,9.3,263.1,9.4,0.4,0.02,0.006,0.62
2024-11-14 16:00:00,14.4,8.0,9.3,263.4,7.7,0.4,0.02,0.005,0.61
2024-11-14 20:00:00,14.3,8.0,9.2,254.6,8.2,0.4,0.02,0.006,0.61
2024-11-14 20:00:00,14.3,8.0,9.2,254.6,8.2,0.4,0.02,0.006,0.61
2024-11-15 04:00:00,14.3,8.0,9.3,245.3,10.0,0.2,0.02,0.005,0.63
2024-11-15 08:00:00,14.2,8.0,9.3,260.4,8.2,0.3,0.02,0.006,0.61
2024-11-15 16:00:00,14.4,8.0,9.4,265.0,8.5,0.2,0.02,0.005,0.6
2024-11-15 20:00:00,14.3,8.0,9.3,268.6,8.2,0.2,0.02,0.006,0.6
2024-11-16 04:00:00,14.3,8.0,9.3,261.9,8.3,0.2,0.02,0.005,0.62
2024-11-16 08:00:00,14.2,8.0,9.3,239.1,8.6,0.2,0.02,0.006,0.63
2024-11-16 12:00:00,14.3,8.0,9.6,256.9,11.5,0.2,0.02,0.005,0.62
2024-11-16 16:00:00,14.3,8.0,9.5,274.0,8.0,0.2,0.02,0.005,0.63
2024-11-16 20:00:00,14.0,8.0,9.3,263.0,8.7,0.4,0.02,0.005,0.63
2024-11-16 20:00:00,14.0,8.0,9.3,263.0,8.7,0.4,0.02,0.005,0.63
2024-11-17 04:00:00,13.8,8.0,9.2,259.8,8.2,0.4,0.02,0.005,0.62
2024-11-17 08:00:00,13.8,8.0,9.3,266.0,8.6,0.4,0.02,0.005,0.62
2024-11-17 20:00:00,13.8,8.0,9.5,266.3,9.2,0.3,0.02,0.005,0.63
2024-11-17 20:00:00,13.8,8.0,9.5,266.3,9.2,0.3,0.02,0.005,0.63
2024-11-18 08:00:00,13.6,8.0,9.4,256.3,9.2,0.3,0.02,0.006,0.65
2024-11-18 16:00:00,13.8,8.0,9.5,268.9,8.2,0.2,0.02,0.005,0.63
2024-11-18 20:00:00,13.6,8.0,9.3,253.1,8.2,0.4,0.02,0.005,0.63
2024-11-19 00:00:00,13.6,8.0,9.3,247.6,7.9,0.4,0.02,0.005,0.62
2024-11-19 04:00:00,13.6,8.0,9.3,253.6,7.8,0.3,0.02,0.005,0.6
2024-11-19 20:00:00,13.8,8.0,9.3,261.4,8.2,0.2,0.02,0.005,0.6
2024-11-19 20:00:00,13.8,8.0,9.3,261.4,8.2,0.4,0.02,0.005,0.61
2024-11-20 04:00:00,13.6,8.0,9.4,282.1,8.5,0.5,0.02,0.005,0.62
2024-11-20 16:00:00,13.9,8.0,9.4,270.2,8.2,0.5,0.02,0.005,0.63
2024-11-20 20:00:00,13.8,8.0,9.1,264.0,9.0,0.4,0.02,0.005,0.62
2024-11-21 08:00:00,13.6,8.0,9.4,262.4,9.1,0.4,0.02,0.005,0.61
2024-11-21 12:00:00,14.1,8.0,9.7,252.5,7.6,0.3,0.02,0.005,0.63
2024-11-21 16:00:00,13.9,8.0,9.7,262.9,7.9,0.4,0.02,0.005,0.62
2024-11-21 20:00:00,13.6,8.0,9.5,260.2,8.2,0.4,0.02,0.006,0.62
2024-11-21 20:00:00,13.6,8.0,9.5,260.2,8.2,0.2,0.02,0.005,0.6
2024-11-22 04:00:00,13.5,8.0,9.5,275.9,8.6,0.5,0.02,0.005,0.63
2024-11-22 12:00:00,13.6,8.0,9.6,261.8,8.8,0.2,0.02,0.005,0.62
2024-11-22 12:00:00,13.6,8.0,9.6,261.8,8.8,0.2,0.02,0.005,0.62
2024-11-22 12:00:00,13.6,8.0,9.6,261.8,8.8,0.2,0.02,0.005,0.62
2024-11-22 12:00:00,13.6,8.0,9.6,261.8,8.8,0.2,0.02,0.005,0.62
2024-11-23 04:00:00,13.2,8.0,9.4,281.5,8.3,0.3,0.02,0.005,0.63
2024-11-23 16:00:00,13.2,8.0,9.5,251.0,8.1,0.5,0.02,0.005,0.66
2024-11-23 20:00:00,13.2,8.0,9.3,264.4,8.2,0.3,0.02,0.005,0.66
2024-11-24 04:00:00,13.1,8.0,9.4,256.8,8.3,0.5,0.02,0.005,0.65
2024-11-24 08:00:00,13.1,8.0,9.4,278.6,8.1,0.4,0.02,0.005,0.66
2024-11-24 12:00:00,13.1,8.0,9.7,267.1,8.3,0.4,0.02,0.005,0.64
2024-11-24 16:00:00,13.1,8.0,9.4,272.6,8.7,0.4,0.02,0.005,0.63
2024-11-24 20:00:00,13.0,8.0,9.6,265.0,9.3,0.4,0.02,0.005,0.63
2024-11-24 20:00:00,13.0,8.0,9.6,265.0,9.3,0.2,0.02,0.005,0.65
2024-11-25 04:00:00,12.7,8.0,9.4,270.6,8.9,0.4,0.02,0.005,0.64
2024-11-25 20:00:00,12.9,8.0,9.6,270.1,8.8,0.5,0.02,0.005,0.64
2024-11-25 20:00:00,12.9,8.0,9.6,270.1,8.8,0.4,0.02,0.007,0.67
2024-11-26 04:00:00,12.8,8.0,9.5,268.4,8.9,0.4,0.02,0.005,0.65
2024-11-26 08:00:00,12.9,8.0,9.6,278.0,8.8,0.5,0.02,0.005,0.65
2024-11-26 12:00:00,13.0,8.0,9.7,281.3,8.9,0.5,0.02,0.006,0.64
2024-11-26 16:00:00,13.0,8.0,9.7,277.5,10.3,0.2,0.02,0.005,0.67
2024-11-26 20:00:00,12.8,8.0,9.5,267.7,9.9,0.2,0.02,0.006,0.64
2024-11-26 20:00:00,12.8,8.0,9.5,267.7,9.9,0.6,0.02,0.007,0.64
2024-11-27 04:00:00,12.6,8.0,9.6,273.7,8.8,0.5,0.02,0.006,0.63
2024-11-27 20:00:00,12.7,8.0,9.6,265.4,8.8,0.7,0.02,0.005,0.66
2024-11-27 20:00:00,12.7,8.0,9.6,265.4,8.8,1.0,0.02,0.015,0.71
2024-11-28 04:00:00,12.4,8.0,9.8,261.0,17.1,0.7,0.02,0.008,0.7
2024-11-28 16:00:00,13.1,8.0,10.0,257.8,9.8,0.6,0.02,0.006,0.7
2024-11-28 20:00:00,12.6,8.0,9.7,270.9,11.1,0.6,0.02,0.006,0.69
2024-11-28 20:00:00,12.6,8.0,9.7,270.9,11.1,0.6,0.02,0.006,0.66
2024-11-29 04:00:00,12.4,8.0,9.6,264.3,10.2,0.7,0.02,0.006,0.71
2024-11-29 12:00:00,13.1,8.0,9.8,280.6,9.2,0.6,0.02,0.006,0.68
2024-11-29 16:00:00,12.8,8.0,9.7,265.2,8.8,0.7,0.02,0.006,0.68
2024-11-29 20:00:00,12.6,8.0,9.6,260.6,9.1,0.7,0.02,0.006,0.67
2024-11-29 20:00:00,12.6,8.0,9.6,260.6,9.1,0.6,0.02,0.005,0.66
2024-11-30 12:00:00,13.1,8.0,10.1,272.0,10.4,0.6,0.02,0.006,0.68
2024-11-30 16:00:00,12.8,8.0,9.8,272.1,9.7,0.6,0.02,0.006,0.67
2024-11-30 20:00:00,12.5,8.0,9.5,260.3,9.4,0.7,0.02,0.006,0.66
2024-12-01 04:00:00,12.4,8.0,9.5,261.9,9.5,0.7,0.02,0.006,0.68
2024-12-01 08:00:00,12.2,8.0,9.5,276.3,10.7,0.6,0.02,0.006,0.68
2024-12-01 12:00:00,12.9,8.0,9.8,270.2,10.4,0.7,0.02,0.006,0.66
2024-12-01 16:00:00,12.8,8.0,9.8,274.2,9.8,0.5,0.02,0.006,0.64
2024-12-01 20:00:00,12.4,8.0,9.5,262.6,10.4,0.7,0.02,0.006,0.64
2024-12-02 04:00:00,12.1,8.0,9.7,268.8,9.9,0.5,0.02,0.005,0.65
2024-12-02 20:00:00,12.2,8.0,9.6,263.6,10.0,0.5,0.02,0.007,0.66
2024-12-03 04:00:00,12.1,8.0,9.7,276.1,10.0,0.5,0.02,0.006,0.64
2024-12-03 12:00:00,12.4,8.0,9.9,276.1,9.8,0.6,0.02,0.006,0.67
2024-12-03 16:00:00,12.6,8.0,9.9,257.8,11.9,0.6,0.02,0.006,0.64
2024-12-03 20:00:00,12.2,8.0,9.7,270.4,10.0,0.7,0.02,0.006,0.65
2024-12-03 20:00:00,12.2,8.0,9.7,270.4,10.0,0.7,0.02,0.006,0.64
2024-12-04 04:00:00,12.1,8.0,9.8,280.4,11.5,0.5,0.02,0.006,0.62
2024-12-04 08:00:00,12.1,8.0,9.8,274.8,9.8,0.7,0.02,0.006,0.64
2024-12-04 12:00:00,12.1,8.0,10.0,256.0,12.7,0.7,0.02,0.006,0.66
2024-12-04 20:00:00,12.0,8.0,9.9,264.8,9.6,0.5,0.02,0.005,0.66
2024-12-04 20:00:00,12.0,8.0,9.9,264.8,9.6,0.5,0.02,0.006,0.65
2024-12-05 04:00:00,11.9,8.0,9.8,278.8,9.8,0.6,0.02,0.006,0.65
2024-12-05 08:00:00,11.9,8.0,9.8,270.5,9.8,0.5,0.02,0.006,0.66
2024-12-05 12:00:00,11.9,8.0,9.8,269.9,10.7,0.7,0.02,0.006,0.64
2024-12-05 20:00:00,11.8,8.0,9.7,267.2,9.8,0.6,0.02,0.006,0.64
2024-12-06 04:00:00,11.7,8.0,9.8,264.8,10.4,0.5,0.02,0.005,0.66
2024-12-06 08:00:00,11.7,8.0,9.8,266.8,10.7,0.6,0.02,0.005,0.63
2024-12-06 16:00:00,11.9,8.0,9.9,243.3,10.1,0.7,0.02,0.006,0.69
2024-12-07 16:00:00,11.7,8.0,9.6,273.0,10.7,0.6,0.02,0.006,0.69
2024-12-08 04:00:00,11.4,8.0,9.9,268.2,9.7,0.6,0.02,0.005,0.66
2024-12-09 12:00:00,11.4,8.0,10.0,276.8,10.1,0.6,0.02,0.005,0.68
2024-12-09 20:00:00,11.3,8.0,10.0,276.1,10.1,0.6,0.02,0.005,0.67
2024-12-11 04:00:00,11.3,8.0,10.0,280.5,10.5,0.4,0.02,0.005,0.67
2024-12-14 04:00:00,10.6,8.0,10.2,280.0,13.0,0.5,0.02,0.005,0.65
2024-12-14 16:00:00,11.2,8.0,10.3,285.6,11.1,0.7,0.02,0.005,0.64
2024-12-16 04:00:00,10.5,8.0,10.1,297.1,11.4,0.5,0.02,0.005,0.58
2024-12-18 20:00:00,10.4,8.0,10.0,278.4,10.0,0.5,0.02,0.005,0.64
2024-12-19 04:00:00,10.4,8.0,10.2,291.8,12.5,0.6,0.02,0.005,0.63
2024-12-20 20:00:00,10.2,8.0,9.9,269.0,12.2,0.6,0.02,0.005,0.64
2024-12-21 04:00:00,10.2,8.0,10.1,289.5,12.6,0.6,0.02,0.005,0.62
2024-12-23 20:00:00,9.7,8.0,10.1,281.1,11.4,0.5,0.02,0.005,0.52
2024-12-24 04:00:00,9.6,8.0,10.1,271.9,11.8,0.6,0.02,0.005,0.57
2024-12-24 08:00:00,9.7,8.0,10.0,275.1,12.3,0.5,0.02,0.005,0.56
2024-12-24 12:00:00,10.4,8.0,10.2,275.1,9.5,0.5,0.02,0.005,0.54
2024-12-24 16:00:00,10.0,8.0,10.2,266.0,11.7,0.5,0.02,0.005,0.55
2024-12-24 20:00:00,9.8,8.0,10.1,289.8,10.6,0.6,0.02,0.005,0.59
2024-12-25 08:00:00,9.7,8.0,10.0,284.3,14.2,0.5,0.02,0.005,0.52
